replica,epoch,loss,base_loss,ctr_loss
19,299,1883.351074,1879.336914,4.014119
19,300,1817.676025,1814.234741,3.441229
19,301,1814.702148,1811.728638,2.973456
19,302,1925.45813,1922.134521,3.32361
19,303,1801.920654,1798.41333,3.507332
19,304,1858.502197,1855.092529,3.409617
19,305,1693.753418,1690.426147,3.327291
19,306,1812.602661,1809.171997,3.430621
19,307,1698.412476,1695.033936,3.378573
19,308,1705.575195,1702.255005,3.320158
19,309,1721.989624,1718.689941,3.299716
19,310,1795.088379,1791.722046,3.366366
19,311,1718.982056,1715.492188,3.489893
19,312,1807.810303,1804.40271,3.407586
19,313,1735.832153,1732.596924,3.23524
19,314,1703.940552,1700.984131,2.956453
19,315,1826.307373,1823.442993,2.86432
19,316,1659.899902,1656.816528,3.083433
19,317,1765.197632,1762.159424,3.038203
19,318,1779.979248,1776.91272,3.066531
19,319,1657.250244,1653.914429,3.335793
19,320,1806.522217,1803.646729,2.875485
19,321,1737.084595,1734.076904,3.00766
19,322,1614.226074,1611.616455,2.609578
19,323,1762.658325,1759.639038,3.019252
19,324,1731.699097,1728.895752,2.803354
19,325,1681.162109,1678.496094,2.666006
19,326,1649.363892,1646.575806,2.788135
19,327,1753.029175,1750.129761,2.899397
19,328,1700.227661,1697.492676,2.734948
19,329,1685.666748,1682.734741,2.931987
19,330,1610.52771,1607.868652,2.659101
19,331,1620.237183,1617.094971,3.142183
19,332,1632.053833,1629.353027,2.700862
19,333,1680.055176,1677.223145,2.832012
19,334,1695.171875,1691.968628,3.203286
19,335,1650.69519,1647.641479,3.053744
19,336,1690.947266,1687.789795,3.157476
19,337,1563.640747,1561.074097,2.566667
19,338,1538.105591,1535.270874,2.834743
19,339,1590.025146,1587.141479,2.883678
19,340,1701.210205,1698.494385,2.715853
19,341,1673.168823,1670.407471,2.761318
19,342,1611.728516,1609.121582,2.606907
19,343,1731.292725,1728.446411,2.8463
19,344,1724.637085,1721.884644,2.752398
19,345,1721.724731,1719.158813,2.565863
19,346,1556.526245,1554.098389,2.427844
19,347,1686.916138,1684.400513,2.515575
19,348,1548.073364,1545.267822,2.805516
19,349,1566.056641,1563.40918,2.647434
19,350,1623.723633,1621.012451,2.711216
19,351,1565.091919,1562.555664,2.536234
19,352,1704.671509,1701.990356,2.681191
19,353,1666.979004,1664.455078,2.523875
19,354,1662.247314,1659.924194,2.323136
19,355,1544.773315,1542.549438,2.223873
19,356,1560.831665,1558.110107,2.721591
19,357,1510.066895,1508.033325,2.033574
19,358,1595.04126,1592.562988,2.478297
19,359,1475.254883,1472.748901,2.505931
19,360,1545.246338,1542.543823,2.702551
19,361,1558.908569,1556.313721,2.594824
19,362,1598.872803,1596.073608,2.799243
19,363,1536.58728,1534.151489,2.435751
19,364,1561.709839,1559.299072,2.410782
19,365,1596.854004,1594.424194,2.42978
19,366,1493.495483,1491.201782,2.293749
19,367,1601.866089,1599.827026,2.039097
19,368,1615.973267,1613.541382,2.431824
19,369,1496.272583,1494.004639,2.267987
19,370,1533.901611,1531.468872,2.432701
19,371,1481.869507,1479.558716,2.310753
19,372,1519.704468,1517.400146,2.304352
19,373,1547.478394,1545.312134,2.166294
19,374,1540.213013,1537.912842,2.300154
19,375,1380.418701,1378.353882,2.064768
19,376,1490.437866,1488.469727,1.968114
19,377,1485.213867,1482.793701,2.420212
19,378,1513.51062,1511.443115,2.067459
19,379,1385.149048,1382.918579,2.230414
19,380,1551.286499,1549.119141,2.167344
19,381,1420.136353,1417.699951,2.436405
19,382,1445.679077,1443.61084,2.068298
19,383,1407.488159,1405.244507,2.243638
19,384,1472.500366,1469.96106,2.539248
19,385,1527.421997,1525.171021,2.250999
19,386,1436.85083,1434.608765,2.242109
19,387,1474.151245,1471.96875,2.18251
19,388,1427.449097,1425.136963,2.312088
19,389,1434.070312,1431.942871,2.127427
19,390,1411.276245,1409.130127,2.146154
19,391,1440.83728,1438.679199,2.158137
19,392,1478.248779,1476.042358,2.206425
19,393,1418.422363,1416.415039,2.007295
19,394,1407.983643,1405.84314,2.140447
19,395,1407.629517,1405.785767,1.843781
19,396,1360.073486,1357.842041,2.231484
19,397,1272.238037,1270.178101,2.059889
19,398,1303.724854,1301.831787,1.89305
19,399,1225.201904,1223.149414,2.052543
19,400,1345.012817,1343.066162,1.946698
19,401,1451.79126,1449.80603,1.985287
19,402,1314.75354,1312.70813,2.045428
19,403,1348.943115,1346.890869,2.052288
19,404,1304.545898,1302.562134,1.98378
19,405,1332.337036,1330.36792,1.969126
19,406,1361.145386,1359.348755,1.796658
19,407,1361.855713,1359.882446,1.97329
19,408,1342.102539,1340.039429,2.063117
19,409,1358.287964,1355.951904,2.336093
19,410,1364.536011,1362.684692,1.851365
19,411,1385.581421,1383.704224,1.877148
19,412,1412.321899,1410.484863,1.837086
19,413,1326.721313,1324.785889,1.935411
19,414,1322.197144,1320.363403,1.833692
19,415,1449.507202,1447.599365,1.907856
19,416,1360.033691,1357.879395,2.154261
19,417,1354.97644,1353.145996,1.830462
19,418,1399.425293,1397.59729,1.828011
19,419,1306.833618,1305.027954,1.805694
19,420,1290.081543,1288.136597,1.944972
19,421,1222.42981,1220.496704,1.933158
19,422,1224.84436,1222.688965,2.155454
19,423,1280.380249,1278.453125,1.927066
19,424,1244.87854,1242.914917,1.963642
19,425,1287.092896,1285.403076,1.689858
19,426,1298.377441,1296.766846,1.610537
19,427,1280.830078,1278.95813,1.871948
19,428,1296.564087,1294.7146,1.849503
19,429,1188.380859,1186.459229,1.921642
19,430,1160.807739,1159.018799,1.78894
19,431,1238.552246,1236.880005,1.672212
19,432,1213.601929,1211.547729,2.05417
19,433,1294.642944,1292.732666,1.910253
19,434,1343.63501,1341.774414,1.860651
19,435,1226.167603,1224.258301,1.909315
19,436,1155.750732,1153.912109,1.838623
19,437,1223.605835,1221.883057,1.722837
19,438,1233.165771,1231.210693,1.955128
19,439,1178.429199,1176.556274,1.872908
19,440,1156.005859,1154.140991,1.86482
19,441,1201.015747,1199.245728,1.770064
19,442,1155.423218,1153.762573,1.660602
19,443,1213.823364,1212.044312,1.779015
19,444,1161.38269,1159.728394,1.654258
19,445,1295.529419,1293.693115,1.836296
19,446,1374.029419,1372.459961,1.569499
19,447,1295.852417,1294.179443,1.673011
19,448,1198.55835,1196.759277,1.799109
19,449,1149.267578,1147.582764,1.684784
19,450,1163.504883,1161.942261,1.562607
19,451,1175.065063,1173.423828,1.641218
19,452,1162.487427,1160.484985,2.002502
19,453,1214.347046,1212.592651,1.75441
19,454,1189.057617,1187.265747,1.79188
19,455,1218.022705,1216.363037,1.659717
19,456,1177.799683,1176.217407,1.582284
19,457,1119.642578,1117.858398,1.784153
19,458,1156.077026,1154.377075,1.700012
19,459,1163.757568,1162.087036,1.670571
19,460,1068.639404,1067.176392,1.463014
19,461,1169.752686,1167.906006,1.846625
19,462,1070.503784,1068.86731,1.636523
19,463,1129.628418,1127.936768,1.691597
19,464,1145.019043,1143.385376,1.633665
19,465,1060.578003,1058.977417,1.600559
19,466,1110.249146,1108.817627,1.431524
19,467,1155.383179,1153.605347,1.777775
19,468,1080.558716,1079.046997,1.511684
19,469,1110.954224,1109.249878,1.704347
19,470,1077.727173,1076.067261,1.659862
19,471,1072.185791,1070.704834,1.480964
19,472,1074.222534,1072.436768,1.785818
19,473,1116.021973,1114.21521,1.806762
19,474,1070.620972,1068.893799,1.727186
19,475,1067.200317,1065.534912,1.665369
19,476,1051.579834,1049.967041,1.612806
19,477,1029.168579,1027.393311,1.775262
19,478,1038.335938,1036.612671,1.723255
19,479,1025.587891,1024.045654,1.542197
19,480,1004.230042,1002.523071,1.706956
19,481,1030.234253,1028.664551,1.569697
19,482,1004.048889,1002.504517,1.544345
19,483,985.345947,983.744324,1.60165
19,484,1002.218201,1000.784973,1.433212
19,485,1035.482788,1034.050781,1.432063
19,486,995.827515,994.38031,1.447196
19,487,962.540405,961.071167,1.469232
19,488,962.298218,960.513367,1.78484
19,489,1028.727173,1027.288574,1.438543
19,490,1028.136475,1026.501831,1.63459
19,491,966.614624,965.068542,1.546058
19,492,1019.697632,1018.281128,1.416501
19,493,959.925659,958.497375,1.428301
19,494,968.347351,967.076782,1.270555
19,495,1006.146118,1004.461731,1.684415
19,496,1012.179138,1010.744751,1.434378
19,497,934.719238,933.078613,1.640623
19,498,926.048523,924.442749,1.605758
19,499,958.151978,956.551453,1.600499
19,500,977.700623,976.065735,1.634881
20,1,812438.5,812438.25,0.279707
20,2,781941.75,781941.5,0.269227
20,3,756859.75,756859.5,0.276792
20,4,801744.1875,801743.9375,0.274815
20,5,777097.9375,777097.6875,0.280841
20,6,736928.6875,736928.4375,0.27019
20,7,800414.5,800414.25,0.276279
20,8,780680.1875,780679.9375,0.274757
20,9,804183.8125,804183.5625,0.268264
20,10,772117.3125,772117.0625,0.274797
20,11,803004.75,803004.5,0.261961
20,12,804840.0,804839.75,0.267086
20,13,825021.3125,825021.0625,0.26814
20,14,817738.6875,817738.4375,0.263523
20,15,813625.875,813625.625,0.264868
20,16,814262.3125,814262.0625,0.265279
20,17,773762.0,773761.75,0.266054
20,18,820971.3125,820971.0625,0.260846
20,19,841400.4375,841400.1875,0.265656
20,20,769344.4375,769344.1875,0.269251
20,21,775136.5625,775136.3125,0.265704
20,22,761778.0,761777.75,0.265488
20,23,755634.4375,755634.1875,0.262941
20,24,758547.375,758547.125,0.261194
20,25,788827.5625,788827.3125,0.27319
20,26,772050.25,772050.0,0.270099
20,27,744034.125,744033.875,0.267989
20,28,854735.0,854734.75,0.264303
20,29,817997.6875,817997.4375,0.258633
20,30,768091.5625,768091.3125,0.26894
20,31,771435.0625,771434.8125,0.264984
20,32,789190.1875,789189.9375,0.258577
20,33,761760.1875,761759.9375,0.27394
20,34,751616.8125,751616.5625,0.2623
20,35,730831.875,730831.625,0.264964
20,36,785079.375,785079.125,0.269052
20,37,744728.0,744727.75,0.267362
20,38,769395.1875,769394.9375,0.271554
20,39,719481.6875,719481.4375,0.278118
20,40,764465.8125,764465.5625,0.27948
20,41,769306.625,769306.3125,0.288023
20,42,751520.3125,751520.0,0.290593
20,43,717020.875,717020.625,0.279127
20,44,763891.3125,763891.0,0.302605
20,45,745731.8125,745731.5,0.310109
20,46,774629.625,774629.3125,0.31109
20,47,734842.5,734842.1875,0.309294
20,48,723181.0625,723180.75,0.321007
20,49,777011.5,777011.1875,0.306058
20,50,778813.5625,778813.25,0.327898
20,51,740192.5625,740192.25,0.318405
20,52,781379.1875,781378.8125,0.370757
20,53,749648.8125,749648.4375,0.358817
20,54,784888.25,784887.875,0.354258
20,55,749791.4375,749791.0625,0.369707
20,56,710051.5,710051.125,0.39112
20,57,716476.0,716475.5625,0.413163
20,58,808392.1875,808391.8125,0.395667
20,59,779707.625,779707.25,0.404885
20,60,723785.0625,723784.625,0.423246
20,61,765886.1875,765885.75,0.408052
20,62,734181.75,734181.3125,0.416109
20,63,731978.4375,731978.0,0.430028
20,64,743729.875,743729.4375,0.434231
20,65,719254.6875,719254.25,0.416015
20,66,736541.4375,736541.0,0.433486
20,67,742562.875,742562.4375,0.422206
20,68,705943.75,705943.3125,0.468053
20,69,695385.0,695384.5625,0.452134
20,70,690848.875,690848.375,0.499151
20,71,710261.5625,710261.0625,0.517386
20,72,682345.25,682344.75,0.519955
20,73,695652.125,695651.625,0.486152
20,74,657642.0625,657641.5625,0.499835
20,75,686665.0,686664.5,0.506662
20,76,657145.8125,657145.3125,0.488206
20,77,687825.4375,687824.875,0.551695
20,78,659495.6875,659495.125,0.544075
20,79,658630.125,658629.5625,0.555377
20,80,638058.6875,638058.125,0.550088
20,81,685087.4375,685086.8125,0.600103
20,82,659900.375,659899.8125,0.581949
20,83,621625.125,621624.5625,0.571949
20,84,654400.6875,654400.125,0.541448
20,85,616909.6875,616909.125,0.581122
20,86,589019.5625,589018.875,0.662225
20,87,574795.75,574795.125,0.600262
20,88,572764.5625,572764.0,0.593146
20,89,594929.25,594928.6875,0.562245
20,90,558871.9375,558871.3125,0.594626
20,91,562348.5625,562347.9375,0.618204
20,92,545693.3125,545692.6875,0.636217
20,93,546937.4375,546936.8125,0.6025
20,94,573924.875,573924.25,0.632261
20,95,585496.875,585496.25,0.618172
20,96,530616.375,530615.75,0.655536
20,97,504935.4375,504934.8125,0.628148
20,98,513030.59375,513029.96875,0.640436
20,99,491296.625,491295.96875,0.664956
20,100,440652.375,440651.6875,0.690514
20,101,459852.53125,459851.90625,0.616243
20,102,445531.5,445530.84375,0.667207
20,103,479862.4375,479861.78125,0.650892
20,104,435175.90625,435175.28125,0.639908
20,105,398419.625,398418.96875,0.659355
20,106,405919.40625,405918.6875,0.714381
20,107,428904.15625,428903.375,0.770875
20,108,421144.0625,421143.3125,0.750413
20,109,369724.75,369724.0,0.744157
20,110,368413.875,368413.15625,0.719358
20,111,369579.15625,369578.375,0.777094
20,112,335607.0,335606.28125,0.713752
20,113,321371.65625,321370.90625,0.750609
20,114,278926.53125,278925.8125,0.714133
20,115,274431.25,274430.5,0.765176
20,116,296630.9375,296630.1875,0.738854
20,117,262358.0625,262357.25,0.819816
20,118,242688.453125,242687.6875,0.759476
20,119,258263.3125,258262.5,0.80989
20,120,226590.984375,226590.21875,0.758093
20,121,235812.21875,235811.265625,0.955219
20,122,225863.25,225862.421875,0.828535
20,123,211487.8125,211486.859375,0.960816
20,124,211938.484375,211937.5625,0.915725
20,125,205433.1875,205432.15625,1.032056
20,126,182564.421875,182563.4375,0.982904
20,127,182214.15625,182213.171875,0.979103
20,128,164830.515625,164829.4375,1.072586
20,129,131322.609375,131321.640625,0.963066
20,130,140426.390625,140425.3125,1.070844
20,131,124046.109375,124045.039062,1.07053
20,132,124644.734375,124643.65625,1.074263
20,133,116177.710938,116176.640625,1.072793
20,134,126611.257812,126610.070312,1.187923
20,135,127046.90625,127045.617188,1.285513
20,136,99542.25,99540.257812,1.994824
20,137,110871.351562,110869.265625,2.089781
20,138,111330.242188,111328.015625,2.225517
20,139,109108.65625,109102.257812,6.396393
20,140,111982.039062,111975.6875,6.349388
20,141,115243.148438,115236.664062,6.481778
20,142,121599.40625,121598.125,1.278165
20,143,132995.890625,132994.546875,1.34157
20,144,106885.65625,106884.296875,1.359923
20,145,108194.65625,108193.539062,1.119472
20,146,111290.601562,111289.460938,1.138967
20,147,104277.109375,104275.960938,1.148728
20,148,115038.617188,115037.34375,1.274339
20,149,105187.492188,105186.289062,1.202312
20,150,87977.117188,87975.898438,1.220301
20,151,104860.90625,104859.921875,0.980862
20,152,98763.4375,98762.554688,0.880152
20,153,90147.929688,90146.828125,1.103811
20,154,95186.289062,95185.203125,1.086169
20,155,90471.539062,90470.46875,1.071705
20,156,81363.328125,81362.195312,1.133549
20,157,87451.242188,87450.171875,1.072124
20,158,91665.96875,91664.882812,1.087108
20,159,92375.726562,92374.578125,1.150172
20,160,100099.289062,100098.140625,1.144727
20,161,102172.78125,102171.59375,1.18417
20,162,81571.085938,81569.921875,1.167299
20,163,84297.703125,84296.609375,1.093174
20,164,82725.804688,82724.726562,1.078596
20,165,79872.078125,79870.851562,1.225553
20,166,81054.695312,81053.34375,1.351638
20,167,89276.601562,89275.148438,1.45114
20,168,75129.992188,75128.429688,1.561512
20,169,76926.539062,76925.007812,1.529073
20,170,78114.257812,78112.773438,1.481716
20,171,74304.875,74303.148438,1.723989
20,172,76669.703125,76667.992188,1.714296
20,173,80589.0625,80587.359375,1.706948
20,174,77930.945312,77929.085938,1.855984
20,175,56745.9375,56744.476562,1.459208
20,176,69868.757812,69867.335938,1.42205
20,177,73163.09375,73161.515625,1.581998
20,178,67829.382812,67827.828125,1.555357
20,179,66647.28125,66645.53125,1.746855
20,180,66941.546875,66939.9375,1.612185
20,181,73153.828125,73152.453125,1.37164
20,182,72753.085938,72751.546875,1.538494
20,183,62634.0,62632.351562,1.648297
20,184,58216.246094,58214.417969,1.82992
20,185,58263.1875,58261.148438,2.039451
20,186,66143.179688,66141.28125,1.902321
20,187,56196.433594,56194.554688,1.878563
20,188,56518.957031,56517.121094,1.836327
20,189,53689.753906,53687.726562,2.027655
20,190,58317.351562,58315.285156,2.068241
20,191,70981.039062,70978.773438,2.26614
20,192,60745.503906,60742.960938,2.543537
20,193,55556.390625,55553.859375,2.533135
20,194,57513.714844,57510.945312,2.77009
20,195,58527.59375,58525.050781,2.54136
20,196,58362.792969,58359.722656,3.068511
20,197,56909.78125,56906.632812,3.149333
20,198,61118.21875,61115.355469,2.861511
20,199,51742.484375,51739.761719,2.72226
20,200,52205.90625,52202.820312,3.084546
20,201,49329.667969,49326.402344,3.266134
20,202,52680.703125,52677.855469,2.848051
20,203,53375.644531,53372.597656,3.047276
20,204,54621.441406,54618.699219,2.742351
20,205,51482.921875,51479.117188,3.806626
20,206,54582.960938,54579.230469,3.732193
20,207,50809.410156,50805.4375,3.973082
20,208,48681.5,48675.363281,6.137025
20,209,55038.28125,55030.753906,7.52679
20,210,53707.398438,53700.046875,7.350646
20,211,45696.09375,45689.796875,6.298314
20,212,47763.785156,47757.691406,6.094686
20,213,42955.664062,42949.082031,6.580921
20,214,51403.070312,51399.234375,3.83416
20,215,47373.265625,47369.980469,3.286252
20,216,51220.355469,51216.355469,3.999986
20,217,48015.207031,48012.050781,3.157924
20,218,45209.335938,45206.28125,3.056521
20,219,48283.351562,48280.253906,3.099234
20,220,54427.21875,54424.398438,2.822081
20,221,43000.839844,42997.988281,2.852235
20,222,50525.226562,50522.058594,3.166326
20,223,49095.136719,49091.472656,3.664883
20,224,41629.175781,41625.167969,4.006411
20,225,44470.765625,44466.515625,4.2486
20,226,51872.726562,51866.070312,6.658117
20,227,54441.09375,54433.515625,7.578725
20,228,44892.847656,44885.335938,7.510636
20,229,44362.128906,44343.132812,18.995346
20,230,47821.503906,47804.0625,17.441971
20,231,46775.226562,46754.957031,20.267948
20,232,43060.917969,43018.449219,42.469864
20,233,38537.816406,38498.1875,39.630543
20,234,42965.074219,42922.628906,42.447186
20,235,42967.371094,42914.558594,52.81184
20,236,44354.074219,44307.710938,46.36422
20,237,43682.960938,43640.527344,42.434158
20,238,42789.417969,42768.140625,21.278156
20,239,40955.898438,40931.558594,24.339928
20,240,46115.511719,46094.425781,21.084312
20,241,42337.007812,42315.261719,21.746973
20,242,40548.089844,40529.613281,18.475819
20,243,37866.730469,37846.347656,20.38138
20,244,47265.765625,47245.734375,20.029303
20,245,43263.128906,43242.808594,20.320211
20,246,39823.875,39804.324219,19.54977
20,247,39875.859375,39868.429688,7.430351
20,248,37897.578125,37889.191406,8.385542
20,249,36360.53125,36351.800781,8.731192
20,250,32754.921875,32744.298828,10.622686
20,251,36522.472656,36510.402344,12.071438
20,252,37004.046875,36994.953125,9.094803
20,253,37482.65625,37458.859375,23.79771
20,254,32299.673828,32278.611328,21.062416
20,255,36663.109375,36644.011719,19.096069
20,256,38710.109375,38650.246094,59.862656
20,257,37399.0,37342.144531,56.855484
20,258,38034.96875,37980.082031,54.887829
20,259,36175.484375,36115.207031,60.276886
20,260,38740.6875,38680.265625,60.422253
20,261,37938.3125,37876.421875,61.89027
