trial_id,replica,eps_ate,pehe
trial_5,365,0.190088,0.425748
trial_5,366,0.056352,0.415839
trial_5,367,0.316463,0.432465
trial_5,368,0.039614,0.304354
trial_5,369,0.109735,0.301717
trial_5,370,0.152091,0.445107
trial_5,371,0.001740,0.296449
trial_5,372,0.050080,0.374968
trial_5,373,0.051205,0.379336
trial_5,374,0.122400,0.579911
trial_5,375,0.027928,0.465713
trial_5,376,0.216596,0.436855
trial_5,377,0.053079,0.329055
trial_5,378,0.168421,0.195487
trial_5,379,0.172776,0.339768
trial_5,380,0.082671,0.453904
trial_5,381,0.086618,0.290755
trial_5,382,0.155672,0.365165
trial_5,383,0.449771,1.939718
trial_5,384,0.236421,0.384997
trial_5,385,0.359291,0.729275
trial_5,386,0.207298,0.788242
trial_5,387,0.103721,0.819563
trial_5,388,0.032547,0.426347
trial_5,389,0.012264,0.351288
trial_5,390,0.027862,0.487605
trial_5,391,0.151636,0.445476
trial_5,392,0.060518,0.488135
trial_5,393,0.143753,0.496493
trial_5,394,0.000530,0.478397
trial_5,395,0.097976,0.364880
trial_5,396,0.101991,0.200571
trial_5,397,0.057235,0.229813
trial_5,398,0.210060,0.355809
trial_5,399,0.123993,0.459895
trial_5,400,0.027595,0.414399
trial_5,401,0.178705,0.493456
trial_5,402,0.315212,0.731551
trial_5,403,0.051361,0.383180
trial_5,404,0.189465,0.294719
trial_5,405,0.023224,0.341839
trial_5,406,0.113257,0.403264
trial_5,407,0.067028,0.245168
trial_5,408,0.056263,0.289030
trial_5,409,0.114683,0.463737
trial_5,410,0.301695,0.516524
trial_5,411,0.087484,0.478695
trial_5,412,0.137757,0.255600
trial_5,413,0.136866,0.571186
trial_5,414,0.202343,0.366941
trial_5,415,0.029082,0.476788
trial_5,416,0.208161,1.546385
trial_5,417,0.031184,0.281184
trial_5,418,0.112635,0.344884
trial_5,419,0.031689,0.694455
trial_5,420,0.080915,0.394074
trial_5,421,0.086118,0.359224
trial_5,422,0.037740,0.607385
trial_5,423,0.127919,0.248832
trial_5,424,0.225650,0.365431
trial_5,425,0.077396,0.315440
trial_5,426,0.007390,0.151799
trial_5,427,0.053221,0.348749
trial_5,428,0.237896,0.546828
trial_5,429,0.146372,0.391281
trial_5,430,0.035409,0.364643
trial_5,431,0.004944,0.523027
trial_5,432,0.162452,0.519966
trial_5,433,0.152539,0.212134
trial_5,434,0.131204,0.825629
trial_5,435,0.979277,1.987717
trial_5,436,0.018700,0.505257
trial_5,437,0.199120,0.891198
trial_5,438,0.602142,0.793351
trial_5,439,0.098613,0.419852
trial_5,440,0.162969,0.629212
trial_5,441,0.338046,1.299676
trial_5,442,0.010556,0.330818
trial_5,443,0.047553,0.262732
trial_5,444,0.258519,0.366848
trial_5,445,0.140400,0.331018
trial_5,446,0.041646,0.498497
trial_5,447,0.111935,0.619228
trial_5,448,0.076791,0.343387
trial_5,449,0.173427,0.614781
trial_5,450,0.107715,0.430961
trial_5,451,0.057613,0.481892
trial_5,452,0.146055,0.505535
trial_5,453,0.044556,0.561121
trial_5,454,0.097687,0.173523
trial_5,455,0.145682,0.333000
trial_5,456,0.138047,0.449514
trial_5,457,0.004438,0.270571
trial_5,458,0.293785,0.533309
trial_5,459,0.236808,0.474233
trial_5,460,0.123912,0.338041
trial_5,461,0.267850,0.325495
trial_5,462,0.123797,0.459404
trial_5,463,0.056332,0.348548
trial_5,464,0.070039,0.328652
trial_5,465,0.058702,0.425155
trial_5,466,0.045693,0.361972
trial_5,467,0.139476,0.413593
trial_5,468,0.202994,0.292148
trial_5,469,0.133151,0.851848
trial_5,470,0.105576,0.476425
trial_5,471,0.019260,0.407744
trial_5,472,0.252106,0.475898
trial_5,473,0.007176,0.372037
trial_5,474,0.039630,0.962267
trial_5,475,0.324572,0.928577
trial_5,476,0.124336,1.261159
trial_5,477,0.207099,0.386939
trial_5,478,0.114836,0.302116
trial_5,479,0.138121,0.382566
trial_5,480,0.196517,0.455811
trial_5,481,0.044712,1.139733
trial_5,482,0.019402,0.538369
trial_5,483,0.045922,0.771478
trial_5,484,0.070332,0.900038
trial_5,485,0.057041,0.284616
trial_5,486,0.103887,0.398303
trial_5,487,0.327378,0.574591
trial_5,488,0.266017,0.337278
trial_5,489,0.263086,0.381023
trial_5,490,0.041586,0.520208
trial_5,491,0.097532,0.164271
trial_5,492,0.011317,0.349339
trial_5,493,0.162658,0.655693
trial_5,494,0.120153,0.364808
trial_5,495,0.030154,0.356119
trial_5,496,0.179265,0.347468
trial_5,497,0.128117,0.566534
trial_5,498,0.179036,0.369061
trial_5,499,0.151568,0.679856
trial_5,500,0.207273,0.697261
trial_5,501,0.320499,0.353736
trial_5,502,0.359739,0.512737
trial_5,503,0.175154,0.320168
trial_5,504,0.057292,0.403478
trial_5,505,0.021373,0.650875
trial_5,506,0.236908,0.337969
trial_5,507,0.064059,0.511695
trial_5,508,0.319124,0.455390
trial_5,509,0.008911,0.428938
trial_5,510,0.057265,0.421250
trial_5,511,0.177387,0.252688
trial_5,512,0.330653,1.703977
trial_5,513,0.077662,0.502990
trial_5,514,0.070078,0.592815
trial_5,515,0.317561,2.070120
trial_5,516,0.060907,0.421317
trial_5,517,0.189927,1.268591
trial_5,518,0.142411,0.367704
trial_5,519,0.026248,0.405247
trial_5,520,0.054414,0.182890
trial_5,521,0.056381,0.316836
trial_5,522,0.176458,0.375677
trial_5,523,0.124689,0.626145
trial_5,524,0.240122,0.431022
trial_5,525,0.064019,0.864536
trial_5,526,0.010088,0.370764
trial_5,527,0.144091,0.301389
trial_5,528,0.282076,0.502489
trial_5,529,0.240367,0.497413
trial_5,530,0.155803,0.405025
trial_5,531,0.039667,0.567386
trial_5,532,0.247817,0.371117
trial_5,533,0.072171,0.295502
trial_5,534,0.060913,0.180351
trial_5,535,0.222557,0.459516
trial_5,536,0.346927,0.760821
trial_5,537,0.077062,0.609641
trial_5,538,0.046413,0.285001
trial_5,539,0.125728,0.466945
trial_5,540,0.125108,0.374199
trial_5,541,0.142239,0.398183
trial_5,542,0.559897,1.088644
trial_5,543,0.079832,0.209882
trial_5,544,0.159968,0.205206
trial_5,545,0.021490,0.460831
trial_5,546,0.185260,0.514954
trial_5,547,0.151310,0.297756
trial_5,548,0.007084,0.328818
trial_5,549,0.174336,0.387685
trial_5,550,0.036898,0.506461
trial_5,551,0.484855,0.510574
trial_5,552,0.072559,0.466610
trial_5,553,0.078447,0.325460
trial_5,554,0.312882,0.723045
trial_5,555,0.096594,0.138410
trial_5,556,0.221626,0.447986
trial_5,557,0.131448,0.304352
trial_5,558,0.104132,0.256421
trial_5,559,0.142305,0.347869
trial_5,560,0.143467,0.367804
trial_5,561,0.125342,0.510381
trial_5,562,0.264222,0.477969
trial_5,563,0.030356,0.433450
trial_5,564,0.148776,0.399244
trial_5,565,0.290467,0.664396
trial_5,566,0.076035,0.336974
trial_5,567,0.010818,0.607831
trial_5,568,0.197397,0.469055
trial_5,569,0.257930,0.373742
trial_5,570,0.035622,0.368354
trial_5,571,0.077018,0.229818
trial_5,572,0.053591,0.247004
trial_5,573,0.256980,0.371806
trial_5,574,0.003248,0.198056
trial_5,575,0.025054,0.990454
trial_5,576,0.192118,1.076227
trial_5,577,0.082753,0.347883
trial_5,578,0.008498,0.575522
trial_5,579,0.094454,0.354013
trial_5,580,0.343398,0.457140
trial_5,581,0.306003,0.557065
trial_5,582,0.014460,0.277020
trial_5,583,0.132943,0.407544
trial_5,584,0.060521,0.273327
trial_5,585,0.052721,0.407694
trial_5,586,0.058764,0.291887
trial_5,587,0.022101,0.360610
trial_5,588,0.058268,0.269897
trial_5,589,1.877715,17.225437
trial_5,590,0.275547,0.617824
trial_5,591,0.139340,0.382675
trial_5,592,0.219739,0.395701
trial_5,593,0.021551,0.296639
trial_5,594,0.355799,0.550912
trial_5,595,0.352583,0.699012
trial_5,596,0.002348,0.456325
trial_5,597,0.324488,0.896614
trial_5,598,0.029441,0.538590
trial_5,599,0.040674,0.651110
trial_5,600,0.023248,0.340606
trial_5,601,0.060935,1.082954
trial_5,602,0.017979,0.599726
trial_5,603,0.039257,0.794641
trial_5,604,0.083583,0.451690
trial_5,605,0.069711,0.663946
trial_5,606,0.053682,0.568430
trial_5,607,0.082478,0.460182
trial_5,608,0.157899,0.439291
trial_5,609,0.238184,0.626821
trial_5,610,0.293718,0.761477
trial_5,611,0.091648,0.483068
trial_5,612,0.108661,0.380282
trial_5,613,0.202522,0.780159
trial_5,614,0.062781,0.668084
trial_5,615,0.055854,0.400791
trial_5,616,0.096521,0.431128
trial_5,617,0.140400,0.525098
trial_5,618,0.240854,0.374609
trial_5,619,1.856994,7.081747
trial_5,620,0.047899,0.488228
trial_5,621,0.071603,0.467623
trial_5,622,0.349455,3.295282
trial_5,623,0.030276,0.389364
trial_5,624,0.099408,0.662399
trial_5,625,0.278977,1.138497
trial_5,626,0.029145,0.766180
trial_5,627,0.225510,1.103031
trial_5,628,0.324225,0.562952
trial_5,629,0.082001,0.462332
trial_5,630,0.209660,0.566413
trial_5,631,0.240917,0.772712
trial_5,632,0.289901,1.080236
trial_5,633,0.130440,0.545879
trial_5,634,0.205632,1.077359
trial_5,635,0.067133,0.861971
trial_5,636,0.014590,0.564813
trial_5,637,0.100623,1.103575
trial_5,638,0.194322,0.631222
trial_5,639,0.284650,0.993740
trial_5,640,0.179993,0.432827
trial_5,641,0.155283,0.707852
trial_5,642,0.048874,0.462285
trial_5,643,0.137767,1.180860
trial_5,644,0.133511,1.315403
trial_5,645,0.216666,0.805151
trial_5,646,0.209763,1.925295
trial_5,647,0.011262,2.785732
trial_5,648,0.024548,2.508000
trial_5,649,0.205806,1.157930
trial_5,650,0.235087,0.812740
trial_5,651,0.092440,0.733018
trial_5,652,0.324005,2.315769
trial_5,653,0.186108,0.665889
trial_5,654,0.113863,0.492213
trial_5,655,0.172797,0.332507
trial_5,656,0.156415,0.741281
trial_5,657,0.003042,1.085288
trial_5,658,0.339666,0.810435
trial_5,659,0.299637,0.847905
trial_5,660,0.251956,0.670573
trial_5,661,0.007968,0.690594
trial_5,662,0.198238,0.687080
trial_5,663,0.119692,0.590618
trial_5,664,0.305087,0.586674
trial_5,665,0.089436,0.965554
trial_5,666,0.187752,1.292097
trial_5,667,0.030207,0.611701
trial_5,668,0.182623,0.426885
trial_5,669,0.264266,0.473365
trial_5,670,0.031690,0.332590
trial_5,671,0.026922,0.477406
trial_5,672,0.428943,0.770685
trial_5,673,0.965309,5.177635
trial_5,674,0.365224,0.663137
trial_5,675,0.186641,0.775890
trial_5,676,0.047103,1.394806
trial_5,677,0.089550,0.722928
trial_5,678,0.127444,0.669407
trial_5,679,0.318611,1.602669
trial_5,680,0.196817,0.400092
trial_5,681,0.088780,0.477814
trial_5,682,0.040206,1.135174
trial_5,683,0.351806,0.740462
trial_5,684,0.221530,2.184151
trial_5,685,0.213541,1.627873
trial_5,686,0.183290,0.809163
trial_5,687,0.097542,0.550949
trial_5,688,0.176471,0.484195
trial_5,689,0.722504,1.012791
trial_5,690,0.025435,0.938391
trial_5,691,0.115605,0.476810
trial_5,692,0.035640,0.402159
trial_5,693,0.033652,0.541309
trial_5,694,0.368097,0.805070
trial_5,695,0.191542,0.577038
trial_5,696,0.095354,1.187594
trial_5,697,0.405215,1.652536
trial_5,698,0.221413,0.511070
trial_5,699,0.271341,0.616916
trial_5,700,0.225550,0.752980
trial_5,701,0.118469,0.727723
trial_5,702,0.027279,0.550876
trial_5,703,0.090063,0.938343
trial_5,704,0.029872,0.583792
trial_5,705,0.154645,0.421684
trial_5,706,0.238379,0.661338
trial_5,707,0.120480,0.661129
trial_5,708,0.090510,0.565084
trial_5,709,0.143908,1.155648
trial_5,710,0.010528,2.070200
trial_5,711,0.251595,0.764721
trial_5,712,0.264111,0.637081
trial_5,713,0.104550,1.368649
trial_5,714,0.040825,0.720650
trial_5,715,0.017035,0.565093
trial_5,716,0.060162,0.885190
trial_5,717,0.052605,0.594428
trial_5,718,0.413745,0.907936
trial_5,719,0.211770,0.508293
trial_5,720,0.033739,1.034692
trial_5,721,0.389237,0.732947
trial_5,722,0.274338,0.676820
trial_5,723,0.061064,0.384079
trial_5,724,0.319622,3.324825
trial_5,725,0.062406,0.841318
trial_5,726,0.112691,2.209676
trial_5,727,0.228087,1.366083
trial_5,728,0.255213,0.923114
trial_5,729,0.426751,0.694737
trial_5,730,0.141602,0.584304
trial_5,731,0.001991,0.879686
trial_5,732,0.064829,0.733091
trial_5,733,0.118077,0.686214
trial_5,734,0.008266,0.420415
trial_5,735,0.072556,1.211304
trial_5,736,0.296841,1.342853
trial_5,737,0.124794,0.710646
trial_5,738,0.106768,1.221699
trial_5,739,0.147264,1.059683
trial_5,740,0.124298,0.569755
trial_5,741,0.204950,0.759475
trial_5,742,0.240395,0.630475
trial_5,743,0.189613,2.170896
trial_5,744,0.201027,0.691411
trial_5,745,0.066845,0.500673
trial_5,746,0.059144,0.515965
trial_5,747,0.344558,0.600206
trial_5,748,0.212875,0.883174
trial_5,749,0.007884,1.082839
trial_5,750,0.015003,0.522688
trial_5,751,0.290513,1.429462
trial_5,752,0.129855,0.551343
trial_5,753,0.384310,0.956294
trial_5,754,0.045071,0.562449
trial_5,755,0.075773,0.806374
trial_5,756,0.163508,0.624939
trial_5,757,0.130440,1.120302
trial_5,758,0.278206,0.886871
trial_5,759,0.144343,0.818717
trial_5,760,0.190495,1.173851
trial_5,761,0.685899,1.364759
trial_5,762,0.155959,0.922484
trial_5,763,0.137053,0.757958
trial_5,764,0.272831,1.086609
trial_5,765,0.130266,1.107045
trial_5,766,0.084814,1.627253
trial_5,767,0.069545,1.065488
trial_5,768,0.463059,0.911998
trial_5,769,0.072950,0.722159
trial_5,770,0.546480,4.863787
trial_5,771,0.212598,0.729439
trial_5,772,0.122649,7.749971
trial_5,773,0.512037,0.830205
trial_5,774,0.110893,1.025176
trial_5,775,0.041275,0.568589
trial_5,776,0.463715,1.722454
trial_5,777,0.329055,1.405310
trial_5,778,0.088384,0.713988
trial_5,779,0.298218,1.036141
trial_5,780,0.094109,0.511510
trial_5,781,0.524286,1.062859
trial_5,782,0.087576,0.963566
trial_5,783,0.143656,1.343093
trial_5,784,0.055115,0.517637
trial_5,785,0.078949,0.619445
trial_5,786,0.305350,1.826266
trial_5,787,0.046755,0.739348
trial_5,788,0.381737,1.496644
trial_5,789,0.000334,0.577552
trial_5,790,0.007140,0.818284
trial_5,791,0.393602,1.016520
trial_5,792,0.254600,0.479348
trial_5,793,0.295196,0.986591
trial_5,794,0.429088,2.133243
trial_5,795,0.255050,0.968819
trial_5,796,0.322525,0.964934
trial_5,797,0.042927,0.666674
trial_5,798,0.082329,0.513297
trial_5,799,0.078168,0.501216
trial_5,800,0.105036,0.828338
trial_5,801,0.105675,1.074969
trial_5,802,0.048879,0.823268
trial_5,803,0.072836,0.299390
trial_5,804,0.127050,0.610715
trial_5,805,0.003425,0.915455
trial_5,806,0.287377,1.130674
trial_5,807,0.015984,0.550207
trial_5,808,0.090693,0.478161
trial_5,809,0.034565,0.421440
trial_5,810,0.033155,0.668662
trial_5,811,0.141336,0.864059
trial_5,812,0.078321,1.715504
trial_5,813,0.014181,1.526884
trial_5,814,0.485159,2.246239
trial_5,815,0.079369,0.791375
trial_5,816,0.198354,1.045004
trial_5,817,0.179877,0.616855
trial_5,818,0.294725,1.631431
trial_5,819,0.176768,0.936498
trial_5,820,0.031414,4.795008
trial_5,821,0.079163,0.964899
trial_5,822,0.135251,1.191392
trial_5,823,0.171769,1.177148
trial_5,824,0.141565,0.510631
trial_5,825,0.079867,1.047176
trial_5,826,0.081173,4.004373
trial_5,827,0.105736,1.255739
trial_5,828,0.036417,0.881593
trial_5,829,0.146819,1.154121
trial_5,830,0.130534,0.599577
trial_5,831,0.037592,1.226185
trial_5,832,0.028350,0.980068
trial_5,833,0.122666,1.023281
trial_5,834,0.821722,1.575034
trial_5,835,0.228431,0.695009
trial_5,836,0.105294,0.549644
trial_5,837,0.225314,1.349633
trial_5,838,0.180404,0.848926
trial_5,839,0.059094,0.976748
trial_5,840,0.186081,1.751046
trial_5,841,0.325742,1.779449
trial_5,842,0.074938,0.534661
trial_5,843,0.530075,1.503537
trial_5,844,0.126417,0.549405
trial_5,845,0.354140,0.727106
trial_5,846,0.027215,0.444898
trial_5,847,0.075574,0.941302
trial_5,848,0.015667,1.419966
trial_5,849,0.034128,0.365792
trial_5,850,0.389445,1.356711
trial_5,851,0.041819,0.874173
trial_5,852,0.510770,1.818342
trial_5,853,0.215566,0.493563
trial_5,854,0.077848,0.517270
trial_5,855,0.311958,0.681857
trial_5,856,0.299822,1.336846
trial_5,857,0.420630,2.309096
trial_5,858,0.111228,0.599803
trial_5,859,0.052386,0.701847
trial_5,860,0.323029,0.842905
trial_5,861,0.227354,0.593391
trial_5,862,0.024409,0.668531
trial_5,863,0.058367,0.777633
trial_5,864,0.124824,0.685622
trial_5,865,0.035040,0.600575
trial_5,866,0.126356,0.835942
trial_5,867,0.198807,0.728399
trial_5,868,0.034743,1.208057
trial_5,869,0.148156,1.177409
trial_5,870,0.045476,0.804242
trial_5,871,0.110670,0.729340
trial_5,872,0.128242,1.632721
trial_5,873,0.027916,0.624834
trial_5,874,0.150935,0.580058
trial_5,875,0.055865,0.901704
trial_5,876,0.203632,0.782844
trial_5,877,0.177087,0.539318
trial_5,878,0.069180,0.660321
trial_5,879,0.256039,0.517032
trial_5,880,0.125744,0.809479
trial_5,881,0.040242,0.642899
trial_5,882,0.025565,0.626412
trial_5,883,0.221525,0.666171
trial_5,884,0.299570,0.945671
trial_5,885,0.102903,0.518453
trial_5,886,0.119533,0.601488
trial_5,887,0.628750,5.025461
trial_5,888,0.060986,1.298456
trial_5,889,0.305802,0.879916
trial_5,890,0.564951,1.502873
trial_5,891,0.234618,0.942427
trial_5,892,0.063967,0.613787
trial_5,893,0.224945,1.294815
trial_5,894,0.442600,2.015551
trial_5,895,0.241206,0.817177
trial_5,896,0.200548,1.347137
trial_5,897,0.034188,0.637552
trial_5,898,0.099479,1.184243
trial_5,899,0.145183,0.695173
trial_5,900,0.143251,0.851770
trial_5,901,0.010336,0.441593
trial_5,902,0.002374,0.981675
trial_5,903,0.256238,0.471890
trial_5,904,0.006176,0.662298
trial_5,905,0.148908,0.806859
trial_5,906,0.106993,0.694774
trial_5,907,0.060604,0.534869
trial_5,908,0.114264,0.466846
trial_5,909,0.397002,2.180026
trial_5,910,0.240159,0.497702
trial_5,911,0.261333,0.449048
trial_5,912,0.019248,0.770969
trial_5,913,0.061042,0.860416
trial_5,914,0.089439,0.620396
trial_5,915,0.220038,0.784234
trial_5,916,0.091376,0.696888
trial_5,917,0.314274,0.968896
trial_5,918,0.213672,0.835099
trial_5,919,0.610145,1.507641
trial_5,920,0.059375,0.816915
trial_5,921,0.174529,0.490578
trial_5,922,0.156475,0.429431
trial_5,923,0.084974,0.786821
trial_5,924,0.111751,1.828349
trial_5,925,0.038644,1.957325
trial_5,926,0.073678,0.761437
trial_5,927,0.020085,0.681099
trial_5,928,0.071718,0.848906
trial_5,929,0.228359,0.796168
trial_5,930,0.361167,0.734912
trial_5,931,0.217807,1.646101
trial_5,932,0.084273,0.691666
trial_5,933,0.067310,1.174191
trial_5,934,0.083039,0.957216
trial_5,935,0.149663,0.607849
trial_5,936,0.395958,1.678567
trial_5,937,0.149292,1.419347
trial_5,938,0.218822,0.540151
trial_5,939,0.019772,0.748247
trial_5,940,0.429646,0.839355
trial_5,941,0.049111,0.773457
trial_5,942,0.110286,0.679305
trial_5,943,0.136522,0.900220
trial_5,944,0.301282,0.618407
trial_5,945,0.313452,0.693342
trial_5,946,0.244250,0.709338
trial_5,947,0.046956,0.695962
trial_5,948,0.338606,1.324966
trial_5,949,0.079339,1.187450
trial_5,950,0.034149,0.626115
trial_5,951,0.340366,0.542200
trial_5,952,0.194483,0.896893
trial_5,953,0.024984,1.065880
trial_5,954,0.169628,0.826879
trial_5,955,0.218391,0.904319
trial_5,956,0.018120,1.114089
trial_5,957,1.167244,4.087902
trial_5,958,0.161799,1.390498
trial_5,959,0.026729,1.001567
trial_5,960,0.052387,1.036232
trial_5,961,0.177893,1.890554
trial_5,962,0.538059,9.148193
trial_5,963,0.331191,2.004471
trial_5,964,0.112708,0.573915
trial_5,965,0.147525,0.870240
trial_5,966,0.173149,1.138125
trial_5,967,0.381033,1.113032
trial_5,968,0.104589,0.757030
trial_5,969,0.327239,0.875296
trial_5,970,0.123797,0.929004
trial_5,971,0.212522,0.547069
trial_5,972,0.184693,1.161748
trial_5,973,0.037576,0.633595
trial_5,974,0.146114,1.518013
trial_5,975,0.044185,0.863989
trial_5,976,0.132252,1.014347
trial_5,977,0.265646,0.662538
trial_5,978,0.373082,0.853959
trial_5,979,0.007762,0.352255
trial_5,980,0.031478,0.604802
trial_5,981,0.025997,0.966082
trial_5,982,0.116375,0.696080
trial_5,983,0.560370,0.805512
trial_5,984,0.169519,0.804882
trial_5,985,0.096474,1.003650
trial_5,986,0.048832,1.059747
trial_5,987,0.031566,0.598497
trial_5,988,0.350938,2.469269
trial_5,989,0.118708,0.765702
trial_5,990,0.057267,0.844021
trial_5,991,0.047989,1.139802
trial_5,992,0.547787,1.593993
trial_5,993,0.206216,1.221619
trial_5,994,0.133262,1.116031
trial_5,995,0.008443,0.618213
trial_5,996,0.115826,0.440880
trial_5,997,1.059339,5.952249
trial_5,998,0.198107,0.589033
trial_5,999,0.207748,0.456170
trial_5,1000,0.046531,1.332386
trial_6,1,0.195875,0.567838
trial_6,2,0.119265,0.411460
trial_7,1,0.156318,0.595028
trial_7,2,0.066459,0.477310
trial_8,1,0.250090,0.674345
trial_8,2,0.159910,0.587201
trial_9,1,0.159369,0.692730
trial_9,2,0.083027,0.672779
trial_10,1,0.107580,0.831815
trial_10,2,0.072198,0.703576
trial_11,1,0.053330,0.914090
trial_11,2,0.081329,0.781267
trial_12,1,0.204817,0.943485
trial_12,2,0.133157,0.797036
trial_13,1,0.096216,0.952784
trial_13,2,0.072794,0.820983
trial_14,1,0.202463,1.024293
trial_14,2,0.096447,0.833269
trial_15,1,0.092247,0.903697
trial_15,2,0.035713,0.862743
trial_16,1,0.260921,1.064479
trial_16,2,0.171409,0.877219
trial_17,1,0.259292,1.069520
trial_17,2,0.023919,0.919266
trial_18,1,0.168843,0.932406
trial_18,2,0.123033,0.848250
trial_19,1,0.215265,1.070167
trial_19,2,0.078491,0.924550
trial_20,1,0.189520,1.282562
trial_20,2,0.168874,0.972607
trial_21,1,0.161330,1.354490
trial_21,2,0.103049,0.976371
trial_22,1,0.019492,1.390575
trial_22,2,0.075615,1.035357
trial_23,1,0.082728,1.525854
trial_23,2,0.076382,0.920720
trial_24,1,0.292371,1.383686
trial_24,2,0.010411,0.999926
trial_25,1,0.063247,1.415403
trial_25,2,0.281812,0.943740
trial_26,1,0.146423,1.388299
trial_26,2,0.077766,0.985140
trial_27,1,0.136492,1.404679
trial_27,2,0.074799,1.020646
trial_28,1,0.157041,1.437775
trial_28,2,0.133473,1.095184
trial_29,1,0.220079,1.478487
trial_29,2,0.171542,0.990480
