replica,epoch,loss,base_loss,ctr_loss
48,257,69.479634,67.348933,2.130701
48,258,67.038832,64.914216,2.124616
48,259,73.261613,71.102184,2.15943
48,260,73.958728,71.780265,2.178463
48,261,70.122857,68.048975,2.073882
48,262,67.310659,65.215539,2.095121
48,263,65.607985,63.445115,2.16287
48,264,65.154809,63.06961,2.085199
48,265,63.52093,61.373434,2.147496
48,266,65.345449,63.17193,2.173519
48,267,60.352591,58.166867,2.185724
48,268,64.280454,62.105082,2.175371
48,269,63.506064,61.334172,2.171892
48,270,62.477831,60.33647,2.141361
48,271,65.034235,62.975341,2.058894
48,272,62.71066,60.647938,2.062723
48,273,62.450336,60.392977,2.057359
48,274,64.899432,62.832737,2.066696
48,275,61.188415,59.066997,2.121418
48,276,58.740241,56.676701,2.063539
48,277,62.91992,60.783409,2.136512
48,278,61.037598,58.919032,2.118566
48,279,60.417314,58.333535,2.083779
48,280,59.341529,57.186181,2.155348
48,281,59.690852,57.588744,2.102107
48,282,56.617153,54.455291,2.161862
48,283,60.49633,58.393758,2.102572
48,284,57.095856,55.023135,2.072722
48,285,56.940602,54.835091,2.105512
48,286,61.023455,58.870916,2.152539
48,287,58.752723,56.598145,2.154577
48,288,58.628068,56.522906,2.105162
48,289,58.24999,56.123195,2.126795
48,290,56.980614,54.844413,2.136201
48,291,55.203105,53.144503,2.058602
48,292,56.232821,54.147613,2.085208
48,293,54.047029,51.999172,2.047857
48,294,53.089608,50.993583,2.096026
48,295,53.351823,51.261531,2.090292
48,296,53.762469,51.699694,2.062775
48,297,49.732508,47.552767,2.179741
48,298,53.458114,51.397427,2.060688
48,299,52.239675,50.162949,2.076726
48,300,49.972514,47.842859,2.129655
48,301,52.972991,50.922274,2.050717
48,302,51.444448,49.338713,2.105735
48,303,50.805022,48.668854,2.136168
48,304,54.102195,52.023568,2.078627
48,305,50.396632,48.327537,2.069095
48,306,49.550173,47.45573,2.094443
48,307,49.983474,47.903057,2.080417
48,308,48.833866,46.738673,2.095192
48,309,47.731212,45.637045,2.094166
48,310,49.960611,47.955378,2.005234
48,311,50.391927,48.230302,2.161624
48,312,47.948417,45.907301,2.041116
48,313,47.300567,45.241353,2.059213
48,314,47.509279,45.480258,2.02902
48,315,44.703041,42.622608,2.080432
48,316,50.697887,48.674565,2.023322
48,317,50.261185,48.197679,2.063506
48,318,48.172441,46.142693,2.029748
48,319,50.038333,47.975188,2.063144
48,320,48.321147,46.241885,2.079262
48,321,46.041454,43.999202,2.042252
48,322,47.758023,45.684737,2.073286
48,323,46.652899,44.622143,2.030757
48,324,44.217416,42.145489,2.071927
48,325,45.687467,43.644791,2.042676
48,326,45.258261,43.219493,2.038768
48,327,42.985234,40.942825,2.042409
48,328,46.837284,44.759629,2.077655
48,329,42.3292,40.264948,2.064253
48,330,45.345475,43.325499,2.019977
48,331,44.61122,42.515174,2.096047
48,332,43.317707,41.222586,2.095121
48,333,42.182805,40.108549,2.074255
48,334,42.849614,40.776515,2.073099
48,335,43.278381,41.268877,2.009503
48,336,41.851316,39.77262,2.078696
48,337,44.130576,42.042878,2.087697
48,338,40.231605,38.201675,2.02993
48,339,40.131355,38.053004,2.078351
48,340,42.091787,40.009261,2.082526
48,341,39.740474,37.689835,2.050639
48,342,38.71575,36.63932,2.076429
48,343,47.41784,45.341634,2.076207
48,344,42.510286,40.415228,2.095057
48,345,40.98113,38.947467,2.033663
48,346,42.93632,40.940187,1.996133
48,347,39.100055,37.07973,2.020325
48,348,41.581982,39.527754,2.054227
48,349,41.858747,39.791087,2.067659
48,350,38.888986,36.891041,1.997945
48,351,38.881681,36.805429,2.076253
48,352,40.95135,38.881783,2.069568
48,353,40.616038,38.59397,2.022068
48,354,38.844624,36.770487,2.074137
48,355,41.480717,39.385137,2.095581
48,356,39.282175,37.276915,2.00526
48,357,37.394128,35.374797,2.019331
48,358,42.499773,40.465929,2.033844
48,359,41.691889,39.589763,2.102126
48,360,39.177386,37.092961,2.084424
48,361,40.255308,38.234838,2.02047
48,362,38.116938,36.126085,1.990854
48,363,37.116665,35.119593,1.997073
48,364,40.075336,38.026604,2.048732
48,365,37.245889,35.178252,2.067636
48,366,36.576515,34.550157,2.026358
48,367,39.412712,37.390382,2.022331
48,368,35.69938,33.661513,2.037867
48,369,36.194482,34.160148,2.034333
48,370,39.359035,37.314154,2.044881
48,371,37.98191,35.963696,2.018214
48,372,36.200946,34.170121,2.030826
48,373,37.007101,35.000957,2.006144
48,374,36.855396,34.837271,2.018124
48,375,33.969795,31.935609,2.034186
48,376,37.169958,35.144358,2.025601
48,377,36.596866,34.615549,1.981317
48,378,34.534854,32.524592,2.010262
48,379,37.606715,35.673774,1.932941
48,380,34.689438,32.685852,2.003586
48,381,34.736446,32.695573,2.040872
48,382,36.521153,34.456071,2.065081
48,383,35.593215,33.549277,2.043937
48,384,33.578971,31.6028,1.97617
48,385,36.664501,34.634241,2.03026
48,386,34.270531,32.273471,1.997059
48,387,34.216083,32.268935,1.947148
48,388,35.225054,33.246553,1.9785
48,389,34.421259,32.439053,1.982206
48,390,32.956956,30.906458,2.050497
48,391,36.764263,34.729159,2.035104
48,392,34.498998,32.449295,2.049704
48,393,34.27313,32.28823,1.984901
48,394,36.63856,34.70522,1.93334
48,395,36.232843,34.262137,1.970705
48,396,33.794072,31.771333,2.022739
48,397,34.50399,32.488362,2.015628
48,398,33.061338,31.064116,1.997222
48,399,33.222504,31.188481,2.034023
48,400,35.811635,33.783303,2.028332
48,401,34.5173,32.493905,2.023395
48,402,33.059126,31.027528,2.031598
48,403,35.450491,33.454163,1.996328
48,404,32.265935,30.342967,1.922968
48,405,32.372705,30.374531,1.998174
48,406,34.268017,32.216569,2.051448
48,407,32.149992,30.136975,2.013017
48,408,32.629644,30.588819,2.040825
48,409,33.639576,31.67663,1.962946
48,410,31.752806,29.718713,2.034092
48,411,30.997691,28.970233,2.027458
48,412,33.563359,31.591013,1.972347
48,413,31.813617,29.870355,1.943262
48,414,31.048024,29.007558,2.040465
48,415,34.296499,32.318758,1.977741
48,416,33.27652,31.281919,1.994601
48,417,32.224523,30.261943,1.962581
48,418,32.521112,30.53466,1.986453
48,419,31.905949,29.88843,2.017519
48,420,31.013854,28.971682,2.042172
48,421,32.521439,30.472818,2.048621
48,422,30.358951,28.348422,2.010529
48,423,30.195669,28.172674,2.022995
48,424,32.65015,30.687251,1.962899
48,425,31.330716,29.359668,1.971048
48,426,31.049314,28.973322,2.075992
48,427,32.334371,30.378366,1.956005
48,428,30.57483,28.578051,1.996779
48,429,29.088176,27.075136,2.01304
48,430,33.188052,31.175162,2.012889
48,431,31.016391,29.045798,1.970592
48,432,29.996434,27.92413,2.072304
48,433,32.296435,30.29367,2.002765
48,434,29.757242,27.760802,1.996439
48,435,29.932257,27.947377,1.98488
48,436,31.529088,29.522694,2.006394
48,437,29.486116,27.474405,2.011711
48,438,30.375786,28.333119,2.042668
48,439,32.546754,30.595767,1.950986
48,440,30.303987,28.239412,2.064575
48,441,30.514139,28.407409,2.106731
48,442,32.072854,30.080906,1.991948
48,443,29.903967,27.931052,1.972915
48,444,31.371374,29.440714,1.93066
48,445,31.557883,29.626564,1.931319
48,446,28.977137,27.00594,1.971197
48,447,31.153854,29.176324,1.977529
48,448,30.989098,28.990009,1.99909
48,449,29.628936,27.666252,1.962684
48,450,30.066813,28.04917,2.017643
48,451,31.182189,29.16207,2.020119
48,452,30.120231,28.174192,1.94604
48,453,28.756552,26.759713,1.996839
48,454,31.312252,29.385752,1.9265
48,455,29.7755,27.868786,1.906713
48,456,29.451265,27.472015,1.979251
48,457,30.957314,28.999315,1.957999
48,458,28.850872,26.870664,1.980209
48,459,29.349845,27.33477,2.015075
48,460,30.241545,28.292716,1.948829
48,461,28.462686,26.455623,2.007063
48,462,28.309824,26.403491,1.906334
48,463,31.466037,29.390834,2.075203
48,464,28.578464,26.615051,1.963413
48,465,28.826147,26.870432,1.955714
48,466,31.731618,29.743576,1.988041
48,467,30.721277,28.732985,1.988292
48,468,28.56488,26.567656,1.997224
48,469,29.875569,27.851242,2.024327
48,470,28.112559,26.161331,1.951228
48,471,28.000403,25.987423,2.01298
48,472,29.438191,27.436101,2.00209
48,473,28.00516,26.055428,1.949732
48,474,28.423557,26.475629,1.947928
48,475,30.418202,28.468093,1.950109
48,476,27.909742,25.942491,1.967251
48,477,27.771648,25.841487,1.930161
48,478,29.77692,27.771751,2.00517
48,479,28.256199,26.307803,1.948396
48,480,27.798115,25.796408,2.001707
48,481,29.726401,27.763848,1.962554
48,482,27.736601,25.797028,1.939573
48,483,27.324339,25.302472,2.021868
48,484,30.140763,28.151837,1.988926
48,485,28.891865,26.978531,1.913333
48,486,27.650068,25.704298,1.945771
48,487,29.967444,28.056873,1.910571
48,488,28.216448,26.257976,1.958472
48,489,27.782423,25.801192,1.981231
48,490,29.373522,27.472509,1.901013
48,491,26.934822,25.021394,1.913427
48,492,27.230236,25.267189,1.963047
48,493,28.186857,26.227869,1.958988
48,494,25.954511,23.991311,1.9632
48,495,27.028732,25.001816,2.026916
48,496,29.014857,27.03997,1.974887
48,497,27.248941,25.302838,1.946103
48,498,27.412111,25.442657,1.969453
48,499,28.344422,26.389022,1.9554
48,500,26.519203,24.607544,1.911659
49,1,64914.8875,64914.628906,0.259147
49,2,62792.611719,62792.346875,0.265136
49,3,57509.627344,57509.347266,0.279892
49,4,51237.96875,51237.675781,0.292769
49,5,43918.121484,43917.799609,0.321703
49,6,33466.114062,33465.740039,0.373902
49,7,23877.9875,23877.598047,0.389169
49,8,18398.886523,18398.419141,0.467169
49,9,14735.804102,14735.208887,0.595318
49,10,11794.802832,11789.467285,5.335641
49,11,9603.087988,9595.758496,7.329542
49,12,9205.94248,9196.50791,9.434521
49,13,7275.4229,7274.778613,0.644221
49,14,6977.616992,6976.868945,0.74809
49,15,6607.929102,6606.955322,0.973823
49,16,6192.375781,6191.425391,0.950428
49,17,5708.400879,5707.330908,1.070026
49,18,5117.946729,5116.688574,1.25813
49,19,4570.420996,4564.948535,5.472411
49,20,3852.441211,3847.016504,5.424706
49,21,3389.715649,3384.274219,5.441438
49,22,3027.464355,3019.51145,7.952887
49,23,2717.285596,2709.649438,7.636145
49,24,2552.539453,2545.632935,6.906511
49,25,2462.312744,2458.694336,3.618403
49,26,2342.338989,2338.8229,3.51605
49,27,2172.76333,2169.467212,3.296151
49,28,2084.277332,2081.642896,2.634432
49,29,2002.371631,1999.700049,2.671587
49,30,1920.316248,1917.785498,2.530744
49,31,1893.00498,1890.667529,2.337431
49,32,1809.941089,1807.601111,2.339987
49,33,1731.634705,1729.350208,2.284505
49,34,1709.693469,1707.526587,2.166889
49,35,1672.516711,1670.428992,2.087708
49,36,1634.089404,1632.017151,2.072236
49,37,1658.980396,1656.982239,1.998168
49,38,1624.527039,1622.612927,1.914122
49,39,1588.924719,1586.964258,1.96046
49,40,1478.369653,1476.437659,1.932009
49,41,1457.71311,1455.843994,1.869105
49,42,1445.035815,1443.058411,1.97741
49,43,1418.676111,1416.737036,1.939048
49,44,1362.408496,1360.481177,1.927315
49,45,1316.46322,1314.558936,1.904279
49,46,1303.818005,1302.015942,1.802055
49,47,1279.584692,1277.788855,1.795821
49,48,1220.891821,1219.210376,1.681445
49,49,1169.92085,1168.210828,1.710007
49,50,1123.849365,1122.129639,1.71973
49,51,1092.127625,1090.408801,1.7188
49,52,1072.93504,1071.274872,1.660173
49,53,1029.423376,1027.671667,1.751716
49,54,995.573889,993.879205,1.694677
49,55,982.651178,980.975751,1.675431
49,56,937.461768,935.873145,1.588621
49,57,912.090344,910.469519,1.620825
49,58,873.946844,872.334265,1.612576
49,59,847.528656,845.888361,1.640302
49,60,799.495886,797.878333,1.617557
49,61,819.35296,817.757385,1.595572
49,62,772.374677,770.823602,1.551079
49,63,762.443286,760.881763,1.561535
49,64,741.855457,740.317023,1.538434
49,65,717.181421,715.676355,1.505075
49,66,680.343463,678.787323,1.556138
49,67,641.978473,640.426251,1.552219
49,68,623.363715,621.884851,1.478855
49,69,600.531006,598.963776,1.56723
49,70,592.527924,591.052069,1.475851
49,71,563.655414,562.175366,1.480049
49,72,542.592255,541.128619,1.46363
49,73,539.883688,538.393942,1.489741
49,74,501.078204,499.619781,1.458421
49,75,485.232428,483.830933,1.401494
49,76,459.148486,457.694632,1.453856
49,77,440.295758,438.878561,1.417197
49,78,410.701877,409.334448,1.36743
49,79,399.183377,397.78952,1.393855
49,80,363.23306,361.860742,1.372318
49,81,341.959207,340.56153,1.397671
49,82,344.858676,343.47327,1.385403
49,83,334.4116,333.046161,1.365438
49,84,304.170886,302.788577,1.38231
49,85,308.765231,307.484628,1.280602
49,86,286.057092,284.766205,1.290884
49,87,281.339523,279.998468,1.341057
49,88,285.202023,283.948969,1.253053
49,89,269.324789,268.052708,1.272079
49,90,269.251161,267.919379,1.331781
49,91,248.966649,247.639505,1.327147
49,92,231.397363,230.097745,1.299616
49,93,218.935588,217.645526,1.290064
49,94,226.673773,225.384793,1.28898
49,95,213.915451,212.607777,1.307674
49,96,209.950859,208.644031,1.306828
49,97,209.712524,208.416541,1.295982
49,98,199.563962,198.277228,1.286736
49,99,197.87429,196.615395,1.258896
49,100,188.077681,186.779805,1.297875
49,101,177.684787,176.404918,1.279871
49,102,181.463651,180.211005,1.252645
49,103,174.775075,173.562801,1.212276
49,104,179.727219,178.467528,1.25969
49,105,171.970027,170.695464,1.274562
49,106,180.471071,179.257179,1.21389
49,107,178.135533,176.899463,1.236071
49,108,167.835089,166.617154,1.217936
49,109,157.106096,155.899332,1.206763
49,110,158.873395,157.62924,1.244156
49,111,156.378128,155.110887,1.267242
49,112,147.688065,146.473817,1.214245
49,113,148.465192,147.252903,1.212289
49,114,145.645224,144.456543,1.18868
49,115,149.312885,148.108994,1.203891
49,116,143.737872,142.501313,1.236559
49,117,140.407417,139.204568,1.20285
49,118,146.008975,144.816008,1.192969
49,119,137.380069,136.173487,1.20658
49,120,137.712792,136.487086,1.225707
49,121,127.62725,126.40514,1.222112
49,122,126.92262,125.767159,1.155461
49,123,124.8523,123.660302,1.191998
49,124,128.989545,127.828625,1.160921
49,125,125.883086,124.686028,1.197058
49,126,123.133044,121.961427,1.171618
49,127,123.900011,122.706401,1.193608
49,128,123.490878,122.321087,1.169791
49,129,122.584088,121.388242,1.195847
49,130,119.997637,118.788954,1.208683
49,131,124.440961,123.25812,1.182841
49,132,125.52673,124.346262,1.180468
49,133,105.035676,103.8473,1.188376
49,134,108.0479,106.846715,1.201185
49,135,102.288431,101.102888,1.185543
49,136,111.674413,110.508173,1.16624
49,137,108.48913,107.341073,1.148056
49,138,105.980267,104.833092,1.147175
49,139,107.4291,106.263749,1.165352
49,140,100.182383,99.065283,1.1171
49,141,98.973141,97.845464,1.127677
49,142,101.244836,100.107238,1.1376
49,143,95.678556,94.526872,1.151684
49,144,96.641149,95.474622,1.166527
49,145,99.747176,98.584724,1.162453
49,146,97.219901,96.108737,1.111163
49,147,94.01287,92.902185,1.110686
49,148,86.483843,85.348053,1.13579
49,149,89.450498,88.367673,1.082823
49,150,85.975793,84.84436,1.131433
49,151,84.49344,83.35014,1.1433
49,152,81.250825,80.185648,1.065177
49,153,83.849721,82.729253,1.120468
49,154,78.097743,76.964818,1.132926
49,155,77.138577,76.056778,1.0818
49,156,77.228789,76.091228,1.137561
49,157,75.487747,74.38689,1.100855
49,158,76.644102,75.532789,1.111313
49,159,70.674983,69.575322,1.09966
49,160,69.74181,68.62701,1.1148
49,161,69.787066,68.693413,1.093653
49,162,68.040849,66.967813,1.073036
49,163,68.766004,67.656287,1.109717
49,164,65.596429,64.507758,1.088671
49,165,66.952354,65.861278,1.091076
49,166,69.252876,68.188316,1.06456
49,167,67.349593,66.286564,1.063028
49,168,68.700661,67.668128,1.032533
49,169,61.872874,60.787054,1.085821
49,170,62.130452,61.071415,1.059036
49,171,62.246963,61.157832,1.089131
49,172,62.726324,61.682175,1.04415
49,173,62.843335,61.728337,1.114997
49,174,60.126542,59.060013,1.066529
49,175,61.422272,60.32865,1.093622
49,176,61.36825,60.241032,1.127217
49,177,63.161616,62.088303,1.073313
49,178,54.051196,52.977383,1.073813
49,179,51.469221,50.421449,1.047771
49,180,51.867506,50.80479,1.062716
49,181,50.579307,49.52114,1.058167
49,182,53.257234,52.188012,1.069223
49,183,50.811182,49.765496,1.045687
49,184,51.269656,50.246214,1.023443
49,185,50.862894,49.832723,1.030172
49,186,48.001082,46.96214,1.038942
49,187,50.29229,49.252808,1.039482
49,188,49.903536,48.847808,1.055728
49,189,46.384438,45.379088,1.00535
49,190,45.227934,44.198593,1.029342
49,191,45.092517,44.046237,1.04628
49,192,46.105254,45.042518,1.062736
49,193,45.016685,43.981636,1.035049
49,194,45.836287,44.837476,0.998811
49,195,46.023518,45.00335,1.020168
49,196,43.071154,42.057553,1.013601
49,197,41.907772,40.878248,1.029524
49,198,42.595334,41.568863,1.026471
49,199,38.556101,37.505063,1.051038
49,200,38.072038,37.047212,1.024826
49,201,39.197365,38.18463,1.012735
49,202,40.007327,38.987359,1.019967
49,203,40.114498,39.09398,1.020518
49,204,38.167124,37.120851,1.046273
49,205,37.626169,36.605158,1.021011
49,206,37.266631,36.259882,1.006749
49,207,36.560934,35.52423,1.036704
49,208,37.48564,36.475433,1.010207
49,209,36.577128,35.564783,1.012345
49,210,36.299605,35.293713,1.005892
49,211,37.413911,36.426561,0.98735
49,212,35.597852,34.596762,1.00109
49,213,35.112152,34.124877,0.987274
49,214,33.707646,32.691445,1.016201
49,215,33.250006,32.237067,1.012938
49,216,33.482292,32.463419,1.018874
49,217,32.224621,31.219901,1.00472
49,218,31.504962,30.504038,1.000924
49,219,33.050083,32.047825,1.002259
49,220,31.633312,30.640951,0.992362
49,221,34.900322,33.926156,0.974166
49,222,34.176484,33.18369,0.992794
49,223,31.53028,30.534882,0.995398
49,224,30.260651,29.259842,1.000809
49,225,30.194112,29.210507,0.983605
49,226,29.652451,28.631211,1.02124
49,227,28.885578,27.860948,1.024629
49,228,29.622576,28.603391,1.019184
49,229,29.591958,28.558294,1.033664
49,230,30.895,29.920184,0.974816
49,231,29.986859,28.961918,1.024941
49,232,26.468989,25.448759,1.020229
49,233,26.838538,25.848336,0.990202
49,234,28.548413,27.566635,0.981778
49,235,26.747273,25.721871,1.025403
49,236,27.21771,26.21399,1.003719
49,237,27.309964,26.312566,0.997398
49,238,26.282831,25.283334,0.999497
49,239,25.852941,24.875677,0.977265
49,240,26.880768,25.881183,0.999585
49,241,25.150035,24.169051,0.980984
49,242,24.639318,23.665713,0.973605
49,243,25.550525,24.562184,0.988341
49,244,27.231769,26.265327,0.966442
49,245,26.974756,26.006983,0.967773
49,246,27.248419,26.278706,0.969713
49,247,24.318842,23.322319,0.996523
49,248,24.636601,23.633812,1.00279
49,249,25.377353,24.39596,0.981393
49,250,23.872824,22.876226,0.996598
49,251,22.671573,21.673819,0.997754
49,252,23.761439,22.797256,0.964183
49,253,23.663398,22.686149,0.977249
49,254,23.374603,22.378116,0.996486
49,255,24.003447,23.038882,0.964565
49,256,23.373226,22.435275,0.937951
49,257,23.914804,22.963499,0.951305
49,258,23.963761,22.983249,0.980512
49,259,22.292649,21.318924,0.973725
49,260,21.995238,21.024313,0.970924
49,261,22.556679,21.58732,0.969359
49,262,21.935879,20.970977,0.964902
49,263,21.902715,20.920254,0.982461
49,264,22.290624,21.318172,0.972452
49,265,21.910114,20.940682,0.969432
49,266,21.983408,21.041607,0.941801
49,267,22.169476,21.181211,0.988265
