trial_id,replica,eps_ate,pehe
trial_8,971,0.097763,0.368783
trial_8,972,0.046238,1.543215
trial_8,973,0.085245,0.549343
trial_8,974,0.076219,1.315126
trial_8,975,0.388616,1.827118
trial_8,976,0.059128,0.733438
trial_8,977,0.174274,0.556761
trial_8,978,0.219542,0.805250
trial_8,979,0.089664,0.456057
trial_8,980,0.113882,0.598823
trial_8,981,0.033238,0.733429
trial_8,982,0.435492,1.053447
trial_8,983,0.015889,0.558422
trial_8,984,0.271497,0.738177
trial_8,985,0.089178,0.957999
trial_8,986,0.114019,1.104195
trial_8,987,0.104684,0.781872
trial_8,988,0.573942,4.069900
trial_8,989,0.143797,0.753617
trial_8,990,0.239978,1.545841
trial_8,991,0.131707,0.783330
trial_8,992,0.062524,1.359055
trial_8,993,0.084293,0.794506
trial_8,994,0.049813,0.720866
trial_8,995,0.051095,0.826085
trial_8,996,0.033428,0.455723
trial_8,997,0.112153,3.898565
trial_8,998,0.201240,0.530822
trial_8,999,0.135399,0.373567
trial_8,1000,0.173329,0.781679
trial_9,1,0.022952,0.469024
trial_9,2,0.166974,0.423006
trial_9,3,0.091261,0.495266
trial_9,4,0.196374,0.737415
trial_9,5,0.316954,1.089845
trial_9,6,0.095077,0.635122
trial_9,7,0.296932,0.715603
trial_9,8,0.018343,0.763937
trial_9,9,0.097356,3.265012
trial_9,10,0.154309,1.297756
trial_9,11,0.167492,0.667554
trial_9,12,0.141471,0.944036
trial_9,13,0.401877,3.269244
trial_9,14,0.141597,0.553297
trial_9,15,0.244420,0.732086
trial_9,16,0.120908,0.641258
trial_9,17,0.203632,1.498471
trial_9,18,0.066714,0.919250
trial_9,19,0.188449,0.898321
trial_9,20,0.110786,0.535575
trial_9,21,0.246396,1.950028
trial_9,22,0.294438,0.606075
trial_9,23,0.151609,0.732379
trial_9,24,0.474310,1.203671
trial_9,25,0.085645,0.580392
trial_9,26,0.220087,1.877625
trial_9,27,0.141031,0.599611
trial_9,28,1.921356,5.300918
trial_9,29,0.143055,0.891594
trial_9,30,0.229911,1.056080
trial_9,31,0.293810,0.920531
trial_9,32,0.242034,0.638942
trial_9,33,0.161791,1.070898
trial_9,34,1.044720,8.524942
trial_9,35,0.310490,0.902383
trial_9,36,0.311665,1.427138
trial_9,37,0.302526,1.832644
trial_9,38,0.065551,1.031065
trial_9,39,0.197548,1.463122
trial_9,40,0.338677,1.156070
trial_9,41,0.018246,0.588073
trial_9,42,0.067893,0.663388
trial_9,43,0.417489,0.800843
trial_9,44,0.082102,0.724100
trial_9,45,0.018781,1.122886
trial_9,46,0.323274,0.955471
trial_9,47,0.304158,0.994033
trial_9,48,0.019559,0.583213
trial_9,49,0.171357,1.317437
trial_9,50,0.342418,1.049756
trial_9,51,0.034801,0.673942
trial_9,52,0.302157,1.030234
trial_9,53,0.503767,1.908799
trial_9,54,0.322224,1.981367
trial_9,55,0.121980,0.831147
trial_9,56,0.057981,0.495027
trial_9,57,0.329059,0.759182
trial_9,58,0.100231,1.193712
trial_9,59,0.086359,0.521784
trial_9,60,0.605307,2.974018
trial_9,61,0.330574,0.505608
trial_9,62,0.241472,0.712699
trial_9,63,0.012878,0.861955
trial_9,64,0.168833,0.770388
trial_9,65,0.549003,1.394750
trial_9,66,0.201599,0.601920
trial_9,67,0.108970,0.469556
trial_9,68,0.709597,3.704794
trial_9,69,0.377080,0.598474
trial_9,70,0.366622,0.535639
trial_9,71,0.219106,1.490277
trial_9,72,0.045962,0.451841
trial_10,1,0.028844,0.807102
trial_10,2,0.119096,0.477333
trial_11,1,0.055107,0.600182
trial_11,2,0.037025,0.389489
trial_11,3,0.037014,0.626857
trial_11,4,0.054116,0.627209
trial_11,5,0.096039,0.756515
trial_11,6,0.266895,0.537288
trial_11,7,0.136057,0.489859
trial_11,8,0.052180,0.748877
trial_11,9,0.235606,2.859465
trial_11,10,0.016409,1.120519
trial_11,11,0.179723,0.678752
trial_11,12,0.035026,0.798878
trial_11,13,0.046547,3.386830
trial_11,14,0.241569,0.588850
trial_11,15,0.112264,0.727448
trial_11,16,0.073219,0.524213
trial_11,17,0.008009,1.387042
trial_11,18,0.249208,0.777903
trial_11,19,0.020034,0.579679
trial_11,20,0.177636,0.582895
trial_11,21,0.283749,1.410620
trial_11,22,0.083448,0.555352
trial_11,23,0.315859,0.792023
trial_11,24,0.218855,0.838699
trial_11,25,0.083129,0.521238
trial_11,26,0.509473,1.686175
trial_11,27,0.309550,0.708436
trial_11,28,1.413132,3.905910
trial_11,29,0.007398,1.009773
trial_11,30,0.047216,0.850373
trial_11,31,0.123867,0.739613
trial_11,32,0.130682,0.500559
trial_11,33,0.002692,1.208664
trial_11,34,0.595368,5.813741
trial_11,35,0.134110,0.748529
trial_11,36,0.025372,0.936836
trial_11,37,0.120579,1.478850
trial_11,38,0.125680,0.804379
trial_11,39,0.345855,1.090264
trial_11,40,0.055092,0.908822
trial_11,41,0.277422,0.536969
trial_11,42,0.076892,0.517007
trial_11,43,0.072945,0.577329
trial_11,44,0.015201,0.768967
trial_11,45,0.240463,0.790125
trial_11,46,0.131921,0.846344
trial_11,47,0.014445,0.777897
trial_11,48,0.046153,0.425400
trial_11,49,0.024039,0.855737
trial_11,50,0.161665,0.888686
trial_11,51,0.137822,0.628310
trial_11,52,0.155756,0.716718
trial_11,53,0.153230,1.404156
trial_11,54,0.003793,1.466332
trial_11,55,0.026694,0.596240
trial_11,56,0.099655,0.411791
trial_11,57,0.139894,0.407146
trial_11,58,0.149617,0.965122
trial_11,59,0.050054,0.381142
trial_11,60,0.352819,3.413676
trial_11,61,0.282888,0.447359
trial_11,62,0.081272,0.451807
trial_11,63,0.260411,0.874525
trial_11,64,0.053260,0.608178
trial_11,65,0.481569,1.035633
trial_11,66,0.091319,0.511962
trial_11,67,0.191614,0.467579
trial_11,68,0.050099,2.179383
trial_11,69,0.027509,0.525092
trial_11,70,0.184504,0.419980
trial_11,71,0.069568,1.394251
trial_11,72,0.116377,0.496697
trial_11,73,0.095350,0.345662
trial_11,74,0.169913,0.465955
trial_11,75,0.006563,0.507762
trial_11,76,0.042540,0.800412
trial_11,77,0.195383,0.482869
trial_11,78,0.038371,0.312767
trial_11,79,0.059012,0.453254
trial_11,80,0.145467,0.571665
trial_11,81,0.416081,2.292635
trial_11,82,0.093176,1.446420
trial_11,83,0.152299,0.825907
trial_11,84,0.240639,2.399246
trial_11,85,0.072361,1.469693
trial_11,86,0.044083,2.133034
trial_11,87,0.054780,0.801106
trial_11,88,0.074345,0.785154
trial_11,89,0.054685,1.194164
trial_11,90,0.028635,0.709918
trial_11,91,0.150090,0.938351
trial_11,92,0.235550,1.688127
trial_11,93,0.134651,2.330118
trial_11,94,0.137495,0.656918
trial_11,95,0.004002,0.586221
trial_11,96,0.015319,0.583007
trial_11,97,0.355465,0.885053
trial_11,98,0.309643,1.805832
trial_11,99,0.311144,1.150555
trial_11,100,0.270865,0.651087
trial_11,101,0.134163,0.700397
trial_11,102,0.111179,0.864508
trial_11,103,0.177740,0.861168
trial_11,104,0.026376,0.820820
trial_11,105,0.005562,1.053241
trial_11,106,0.090781,0.883606
trial_11,107,0.212544,0.509870
trial_11,108,0.062684,3.737785
trial_11,109,0.120500,1.188224
trial_11,110,0.087032,1.002633
trial_11,111,0.231719,0.999178
trial_11,112,0.048175,1.010933
trial_11,113,0.355874,1.289532
trial_11,114,0.016450,0.783522
trial_11,115,0.104709,1.673373
trial_11,116,0.411535,0.829666
trial_11,117,0.181192,0.851071
trial_11,118,0.190497,0.712842
trial_11,119,0.178387,1.483859
trial_11,120,0.299361,1.703157
trial_11,121,0.153305,0.716836
trial_11,122,0.138845,0.662086
trial_11,123,0.353861,1.006257
trial_11,124,0.160595,1.047325
trial_11,125,0.193248,0.798182
trial_11,126,0.134340,1.667200
trial_11,127,0.180914,1.059858
trial_11,128,0.308589,0.699852
trial_11,129,0.489882,1.424631
trial_11,130,0.300677,3.551331
trial_11,131,0.161019,0.566719
trial_11,132,0.140349,1.279147
trial_11,133,0.268119,3.011323
trial_11,134,0.129135,0.832741
trial_11,135,0.077170,0.722521
trial_11,136,0.278245,0.939844
trial_11,137,0.618787,1.997072
trial_11,138,0.049516,0.541984
trial_11,139,0.088926,0.372854
trial_11,140,0.254973,0.504564
trial_11,141,0.000673,0.816323
trial_11,142,0.043375,0.972161
trial_11,143,0.192903,1.869172
trial_11,144,0.152050,0.582820
trial_11,145,0.042057,0.681872
trial_11,146,0.059473,1.463201
trial_11,147,0.387331,1.598659
trial_11,148,0.102422,0.764234
trial_11,149,0.085612,1.793628
trial_11,150,0.404581,0.694743
trial_11,151,0.230319,0.879285
trial_11,152,0.284127,0.974513
trial_11,153,0.271737,1.521956
trial_11,154,0.445488,1.211316
trial_11,155,0.052836,1.271974
trial_11,156,0.062505,0.739874
trial_11,157,0.126315,1.627249
trial_11,158,0.304041,1.227289
trial_11,159,0.081143,0.467802
trial_11,160,0.141087,1.105808
trial_11,161,0.255948,0.643745
trial_11,162,0.027343,0.454248
trial_11,163,0.074510,0.839349
trial_11,164,0.085257,0.489816
trial_11,165,0.355479,0.952671
trial_11,166,0.188725,0.998561
trial_11,167,0.038998,0.425227
trial_11,168,0.050333,0.825475
trial_11,169,0.056811,0.451622
trial_11,170,0.021913,0.745233
trial_11,171,0.065301,1.050326
trial_11,172,0.172020,0.862004
trial_11,173,0.033550,0.555561
trial_11,174,0.117445,0.733835
trial_11,175,0.250330,0.649741
trial_11,176,0.010488,0.801269
trial_11,177,0.127955,0.983055
trial_11,178,0.155947,0.629761
trial_11,179,0.274236,0.720423
trial_11,180,0.163259,1.489485
trial_11,181,0.034347,1.246070
trial_11,182,0.083295,0.431186
trial_11,183,0.189158,0.512654
trial_11,184,0.093226,1.065417
trial_11,185,0.027509,0.609889
trial_11,186,0.363687,0.612540
trial_11,187,0.203016,1.358610
trial_11,188,0.090536,0.476390
trial_11,189,0.124570,0.750859
trial_11,190,0.023054,0.545380
trial_11,191,0.070247,0.522157
trial_11,192,0.147699,0.828947
trial_11,193,0.218401,0.653209
trial_11,194,0.129101,0.548325
trial_11,195,0.282038,0.628793
trial_11,196,0.344901,0.856385
trial_11,197,0.025919,0.469137
trial_11,198,0.232848,0.647710
trial_11,199,0.193351,1.203058
trial_11,200,0.358341,0.661480
trial_11,201,0.131609,0.874288
trial_11,202,0.140637,0.484461
trial_11,203,0.228090,0.498729
trial_11,204,0.141266,0.728450
trial_11,205,0.086382,0.802342
trial_11,206,0.013779,0.493850
trial_11,207,0.083728,0.312829
trial_11,208,0.173334,0.608042
trial_11,209,0.164316,1.728878
trial_11,210,0.168383,1.843259
trial_11,211,0.142559,1.227063
trial_11,212,0.271955,1.348519
trial_11,213,0.070653,0.866351
trial_11,214,0.047336,0.842352
trial_11,215,0.058464,1.169009
trial_11,216,0.129287,0.883481
trial_11,217,0.046298,1.035559
trial_11,218,0.464024,1.985028
trial_11,219,0.042733,6.094697
trial_11,220,0.313965,1.344916
trial_11,221,0.320678,0.744138
trial_11,222,0.223446,0.695225
trial_11,223,0.229560,0.570493
trial_11,224,0.067799,0.485923
trial_11,225,0.062916,0.764272
trial_11,226,0.136495,0.799255
trial_11,227,0.255771,0.684041
trial_11,228,0.073760,0.800851
trial_11,229,0.145938,0.985358
trial_11,230,0.128907,1.188705
trial_11,231,0.152719,1.057481
trial_11,232,0.088129,1.304462
trial_11,233,0.015545,1.163034
trial_11,234,0.113827,0.681527
trial_11,235,0.297355,1.322568
trial_11,236,0.260169,0.753620
trial_11,237,0.077931,0.895115
trial_11,238,0.249213,0.612821
trial_11,239,0.064353,0.679180
trial_11,240,0.239557,1.144640
trial_11,241,0.082677,0.677015
trial_11,242,0.039287,0.593931
trial_11,243,0.092206,1.043157
trial_11,244,0.214072,1.024091
trial_11,245,0.212513,2.210210
trial_11,246,0.055521,0.841814
trial_11,247,0.057132,0.802324
trial_11,248,0.083635,0.710586
trial_11,249,0.280629,1.292292
trial_11,250,0.139284,0.883531
trial_11,251,0.050777,0.679857
trial_11,252,0.059260,0.652135
trial_11,253,0.038491,1.122893
trial_11,254,0.000306,2.158550
trial_11,255,0.516053,2.456568
trial_11,256,0.096830,1.004363
trial_11,257,0.290685,1.608429
trial_11,258,0.083684,0.508714
trial_11,259,0.144395,0.666034
trial_11,260,0.047250,0.423565
trial_11,261,0.009342,0.777367
trial_11,262,0.083502,0.793901
trial_11,263,0.037873,0.603760
trial_11,264,0.088606,0.673824
trial_11,265,0.120665,0.997681
trial_11,266,0.236023,0.744111
trial_11,267,0.043761,1.133011
trial_11,268,0.091458,0.462593
trial_11,269,0.014901,0.851957
trial_11,270,0.008013,0.414627
trial_11,271,0.036922,0.793131
trial_11,272,0.068019,0.546268
trial_11,273,0.141924,0.716344
trial_11,274,0.188858,0.507720
trial_11,275,0.135054,0.669019
trial_11,276,0.441206,1.990655
trial_11,277,0.093835,0.866170
trial_11,278,0.088454,0.721191
trial_11,279,0.284172,0.505924
trial_11,280,0.082834,1.126022
trial_11,281,0.235181,1.705664
trial_11,282,0.702570,2.196457
trial_11,283,0.034514,0.856584
trial_11,284,0.114260,0.765584
trial_11,285,0.128527,0.627157
trial_11,286,0.117409,1.123920
trial_11,287,0.059662,0.726987
trial_11,288,0.009352,0.931183
trial_11,289,0.133744,0.661182
trial_11,290,0.065047,0.799725
trial_11,291,0.280876,0.919224
trial_11,292,0.083128,1.477874
trial_11,293,0.054170,1.004769
trial_11,294,0.233229,0.450441
trial_11,295,0.119157,0.615294
trial_11,296,0.317673,1.677107
trial_11,297,0.222041,0.533950
trial_11,298,0.160523,0.579918
trial_11,299,0.027595,0.340001
trial_11,300,0.279128,0.515051
trial_11,301,0.092938,0.587581
trial_11,302,0.040686,0.936555
trial_11,303,0.032921,0.690700
trial_11,304,0.045738,0.396878
trial_11,305,0.259341,1.051123
trial_11,306,0.090100,0.657133
trial_11,307,0.028958,0.884625
trial_11,308,0.081487,1.761685
trial_11,309,0.340294,1.032584
trial_11,310,0.480601,1.557850
trial_11,311,0.008152,1.296961
trial_11,312,0.807453,3.715593
trial_11,313,0.191181,1.129854
trial_11,314,0.107886,1.371134
trial_11,315,0.048695,1.313056
trial_11,316,0.131179,1.078122
trial_11,317,0.060432,0.756833
trial_11,318,0.249069,0.851030
trial_11,319,0.110339,1.172966
trial_11,320,0.367569,2.269555
trial_11,321,0.060392,1.356624
trial_11,322,0.025749,0.926200
trial_11,323,0.302656,1.588100
trial_11,324,0.321016,0.862763
trial_11,325,0.131917,0.644748
trial_11,326,0.121511,1.140019
trial_11,327,0.348710,1.348139
trial_11,328,0.246911,0.891519
trial_11,329,0.415080,2.914532
trial_11,330,0.028926,1.693820
trial_11,331,0.346058,0.780254
trial_11,332,0.293795,1.018354
trial_11,333,0.031746,1.191666
trial_11,334,0.191737,1.121820
trial_11,335,0.041142,1.370339
trial_11,336,0.115630,1.168049
trial_11,337,0.298098,1.671590
trial_11,338,0.574884,2.800932
trial_11,339,0.000803,0.735313
trial_11,340,0.091359,0.514685
trial_11,341,0.140306,4.716542
trial_11,342,0.239341,0.689766
trial_11,343,0.106880,1.128343
trial_11,344,0.268948,1.576419
trial_11,345,2.204760,10.617076
trial_11,346,0.110044,2.922960
trial_11,347,0.195468,1.755776
trial_11,348,0.031014,2.680536
trial_11,349,0.064915,0.769668
trial_11,350,0.223016,1.694401
trial_11,351,0.164181,2.622956
trial_11,352,0.097251,0.779960
trial_11,353,0.025340,1.398946
trial_11,354,0.304057,1.426435
trial_11,355,0.039759,0.620554
trial_11,356,0.051931,0.700525
trial_11,357,0.230215,2.036142
trial_11,358,0.078801,0.694250
trial_11,359,0.104558,0.769817
trial_11,360,0.126821,0.622764
trial_11,361,0.078614,2.658233
trial_11,362,0.380518,2.617436
trial_11,363,0.295734,0.997551
trial_11,364,0.128891,0.585872
trial_11,365,0.175668,0.651206
trial_11,366,0.217045,0.960956
trial_11,367,0.063057,0.749385
trial_11,368,0.023364,0.778404
trial_11,369,0.008719,0.645007
trial_11,370,0.060445,1.451218
trial_11,371,0.130063,0.754349
trial_11,372,0.020245,0.797123
trial_11,373,0.159444,0.855905
trial_11,374,0.584293,1.766867
trial_11,375,0.119241,0.445673
trial_11,376,0.064225,0.788015
trial_11,377,0.004378,0.626560
trial_11,378,0.223298,0.525335
trial_11,379,0.191072,0.376013
trial_11,380,0.198564,0.846485
trial_11,381,0.030395,0.746044
trial_11,382,0.294825,0.685704
trial_11,383,0.047907,1.123173
trial_11,384,0.021810,0.403931
trial_11,385,0.280438,1.226667
trial_11,386,0.525366,2.713745
trial_11,387,0.346305,3.137890
trial_11,388,0.090283,0.508885
trial_11,389,0.383151,0.806639
trial_11,390,0.165501,1.007262
trial_11,391,0.084606,1.069855
trial_11,392,0.536445,1.462504
trial_11,393,0.254814,1.060318
trial_11,394,0.088924,0.745512
trial_11,395,0.060043,0.882608
trial_11,396,0.183141,0.644215
trial_11,397,0.024504,0.734544
trial_11,398,0.052434,0.808895
trial_11,399,0.173341,0.978438
trial_11,400,0.164935,1.081730
trial_11,401,0.217508,1.006631
trial_11,402,0.133026,1.481473
trial_11,403,0.016486,0.746758
trial_11,404,0.067019,0.555955
trial_11,405,0.096768,0.601880
trial_11,406,0.075181,0.546302
trial_11,407,0.097845,0.441174
trial_11,408,0.219816,0.712365
trial_11,409,0.018176,0.914036
trial_11,410,0.239995,0.859016
trial_11,411,0.040594,1.432612
trial_11,412,0.075199,0.605155
trial_11,413,0.131727,1.144663
trial_11,414,0.232554,0.662793
trial_11,415,0.094895,1.026684
trial_11,416,0.291071,6.760608
trial_11,417,0.039008,0.786944
trial_11,418,0.297608,0.704625
trial_11,419,0.727995,1.561116
trial_11,420,0.321390,1.049506
trial_11,421,0.059326,0.533400
trial_11,422,0.081234,1.225634
trial_11,423,0.095673,0.470336
trial_11,424,0.030082,0.596140
trial_11,425,0.118927,0.406984
trial_11,426,0.064142,0.454270
trial_11,427,0.023168,0.836660
trial_11,428,0.127591,1.313348
trial_11,429,0.254320,0.684267
trial_11,430,0.066999,0.451724
trial_11,431,0.226849,1.230190
trial_11,432,0.008002,0.965783
trial_11,433,0.197967,0.550236
trial_11,434,0.170011,1.174832
trial_11,435,0.590041,4.958295
trial_11,436,0.219239,0.699059
trial_11,437,0.482230,1.789055
trial_11,438,0.657079,2.115555
trial_11,439,0.044078,1.100043
trial_11,440,0.185567,1.926662
trial_11,441,0.361377,1.729273
trial_11,442,0.099689,0.784658
trial_11,443,0.146877,0.837911
trial_11,444,0.338148,0.950396
trial_11,445,0.247527,1.047257
trial_11,446,0.077801,1.319203
trial_11,447,0.271998,1.122324
trial_11,448,0.115755,0.652022
trial_11,449,0.237367,1.599047
trial_11,450,0.086920,1.510420
trial_11,451,0.044691,1.074083
trial_11,452,0.104423,0.715790
trial_11,453,0.054203,2.116326
trial_11,454,0.260481,0.708813
trial_11,455,0.219375,0.897816
trial_11,456,0.029829,1.217155
trial_11,457,0.033876,0.434738
trial_11,458,0.206024,1.146846
trial_11,459,0.152814,0.881802
trial_11,460,0.213528,0.707162
trial_11,461,0.119149,0.596942
trial_11,462,0.010741,1.165280
trial_11,463,0.118510,1.252776
trial_11,464,0.326852,0.909099
trial_11,465,0.038764,1.021308
trial_11,466,0.026116,0.521090
trial_11,467,0.096201,1.324217
trial_11,468,0.179470,0.533381
trial_11,469,1.023201,3.331993
trial_11,470,0.315146,0.743675
trial_11,471,0.299041,0.876148
trial_11,472,0.052511,1.035020
trial_11,473,0.050792,0.694700
trial_11,474,0.057925,2.829820
trial_11,475,0.025696,3.813383
trial_11,476,0.396635,3.209440
trial_11,477,0.075172,0.747242
trial_11,478,0.079479,0.533732
trial_11,479,0.061233,0.400442
trial_11,480,0.017379,1.036451
trial_11,481,0.202821,2.687749
trial_11,482,0.184874,1.734616
trial_11,483,0.293744,2.359931
trial_11,484,0.218371,1.081745
trial_11,485,0.267612,0.664907
trial_11,486,0.221406,0.793328
trial_11,487,0.270141,0.980696
trial_11,488,0.112133,0.591748
trial_11,489,0.031781,0.625657
trial_11,490,0.173831,0.830511
trial_11,491,0.154014,0.459381
trial_11,492,0.032414,0.676845
trial_11,493,0.002201,1.082240
trial_11,494,0.075360,0.656991
trial_11,495,0.025622,0.735202
trial_11,496,0.172189,0.565107
trial_11,497,0.241422,1.111676
trial_11,498,0.144586,0.455740
trial_11,499,0.148661,1.005366
trial_11,500,0.222222,1.229967
trial_11,501,0.119505,0.410675
trial_11,502,0.071122,0.512958
trial_11,503,0.183764,0.434141
trial_11,504,0.127713,0.748694
trial_11,505,0.043637,0.909041
trial_11,506,0.059111,0.719830
trial_11,507,0.336814,1.853649
trial_11,508,0.148776,0.737132
trial_11,509,0.073835,0.846324
trial_11,510,0.223332,1.066343
trial_11,511,0.022735,0.410496
trial_11,512,0.904768,2.989357
trial_11,513,0.294696,1.822289
trial_11,514,0.751878,2.379685
trial_11,515,0.000883,3.426099
trial_11,516,0.049505,0.940239
trial_11,517,0.000227,2.449588
trial_11,518,0.298503,1.177555
trial_11,519,0.080119,0.978013
trial_11,520,0.173539,0.600647
trial_11,521,0.131302,0.410202
trial_11,522,0.145942,0.602366
trial_11,523,0.393644,1.659851
trial_11,524,0.047063,0.845313
trial_11,525,0.267359,1.367769
trial_11,526,0.017139,0.843281
trial_11,527,0.252074,0.895447
trial_11,528,0.278292,1.323985
trial_11,529,0.003689,0.803648
trial_11,530,0.008158,0.607831
trial_11,531,0.059380,1.403584
trial_11,532,0.137802,0.521720
trial_11,533,0.119895,0.567083
trial_11,534,0.027047,0.562144
trial_11,535,0.184208,0.855631
trial_11,536,0.314081,1.287545
trial_11,537,0.339100,1.492719
trial_11,538,0.055248,0.756824
trial_11,539,0.226985,0.981245
trial_11,540,0.192564,0.842212
trial_11,541,0.236609,0.710385
trial_11,542,0.075777,2.637910
trial_11,543,0.176623,0.577888
trial_11,544,0.021584,0.430860
trial_11,545,0.073947,1.225527
trial_11,546,0.000714,1.015564
trial_11,547,0.161583,0.882431
trial_11,548,0.161304,0.773343
trial_11,549,0.104590,0.793832
trial_11,550,0.262748,1.056071
trial_11,551,0.199514,0.635146
trial_11,552,0.090056,1.060865
trial_11,553,0.181891,1.171878
trial_11,554,0.004591,2.186509
trial_11,555,0.111774,0.696371
trial_11,556,0.540737,0.821008
trial_11,557,0.043133,1.083066
trial_11,558,0.077037,0.527040
trial_11,559,0.114099,0.817027
trial_11,560,0.302953,0.843930
trial_11,561,0.272568,1.278284
trial_11,562,0.221124,1.187608
