trial_id,replica,eps_ate,pehe
trial_8,233,0.087690,0.398248
trial_8,234,0.141585,0.229374
trial_8,235,0.125477,0.544155
trial_8,236,0.118604,0.256729
trial_8,237,0.211478,0.488495
trial_8,238,0.095218,0.347104
trial_8,239,0.156936,0.435298
trial_8,240,0.143396,0.357584
trial_8,241,0.123630,0.327203
trial_8,242,0.118985,0.232733
trial_8,243,0.061244,0.480781
trial_8,244,0.029523,0.550809
trial_8,245,0.236784,1.506387
trial_8,246,0.159596,0.560741
trial_8,247,0.016139,0.396144
trial_8,248,0.028518,0.377628
trial_8,249,0.138322,0.403008
trial_8,250,0.009447,0.429084
trial_8,251,0.027636,0.322958
trial_8,252,0.281881,0.503460
trial_8,253,0.069839,0.251638
trial_8,254,0.253245,2.136578
trial_8,255,0.337408,1.604612
trial_8,256,0.101590,0.688962
trial_8,257,0.245379,0.429623
trial_8,258,0.384249,0.548292
trial_8,259,0.156294,0.346190
trial_8,260,0.067944,0.232395
trial_8,261,0.241799,0.451079
trial_8,262,0.098156,0.416074
trial_8,263,0.161095,0.459011
trial_8,264,0.014356,0.534889
trial_8,265,0.040535,0.303568
trial_8,266,0.130524,0.316059
trial_8,267,0.104608,1.230144
trial_8,268,0.088639,0.282868
trial_8,269,0.101862,0.327154
trial_8,270,0.165015,0.353173
trial_8,271,0.142491,0.342571
trial_8,272,0.043537,0.258487
trial_8,273,0.147102,0.389997
trial_8,274,0.173500,0.297132
trial_8,275,0.065525,0.377444
trial_8,276,0.074764,0.586246
trial_8,277,0.045220,0.352901
trial_8,278,0.036443,0.172444
trial_8,279,0.052630,0.270251
trial_8,280,0.199501,0.697148
trial_8,281,0.197235,0.614964
trial_8,282,0.333428,1.361175
trial_8,283,0.135111,0.405779
trial_8,284,0.278805,0.494549
trial_8,285,0.001109,0.277957
trial_8,286,0.010455,0.411112
trial_8,287,0.142750,0.348929
trial_8,288,0.183368,0.614389
trial_8,289,0.088487,0.311222
trial_8,290,0.012173,0.382778
trial_8,291,0.072286,0.478727
trial_8,292,0.018314,0.400086
trial_8,293,0.169909,0.518468
trial_8,294,0.006888,0.236215
trial_8,295,0.027156,0.212603
trial_8,296,0.061578,0.514707
trial_8,297,0.259713,0.448377
trial_8,298,0.383429,0.617913
trial_8,299,0.031560,0.162838
trial_8,300,0.140451,0.309993
trial_8,301,0.393769,0.495870
trial_8,302,0.187595,0.425489
trial_8,303,0.304495,0.538629
trial_8,304,0.093773,0.233904
trial_8,305,0.334604,0.504641
trial_8,306,0.046321,0.316534
trial_8,307,0.210555,0.335107
trial_8,308,0.035599,0.817316
trial_8,309,0.023812,0.330794
trial_8,310,0.220945,1.070634
trial_8,311,0.310943,0.498677
trial_8,312,0.217380,1.055731
trial_8,313,0.157359,0.407626
trial_8,314,0.255255,0.418986
trial_8,315,0.003743,0.510933
trial_8,316,0.045222,0.339835
trial_8,317,0.113554,0.333794
trial_8,318,0.106903,0.366713
trial_8,319,0.066203,0.363966
trial_8,320,0.036549,0.434645
trial_8,321,0.239383,0.541928
trial_8,322,0.159694,0.291051
trial_8,323,0.403331,0.599975
trial_8,324,0.410339,0.547420
trial_8,325,0.042411,0.270482
trial_8,326,0.166650,0.369203
trial_8,327,0.094133,0.420516
trial_8,328,0.245643,0.374499
trial_8,329,0.584348,2.841919
trial_8,330,0.295800,0.672560
trial_8,331,0.059214,0.501914
trial_8,332,0.148658,0.443663
trial_8,333,0.009646,0.461152
trial_8,334,0.526837,0.619355
trial_8,335,0.181478,0.411158
trial_8,336,0.116930,0.411155
trial_8,337,0.140759,0.510289
trial_8,338,0.165008,1.666437
trial_8,339,0.204752,0.500422
trial_8,340,0.118132,0.217657
trial_8,341,0.027766,2.962650
trial_8,342,0.105734,0.416776
trial_8,343,0.030985,0.365741
trial_8,344,0.167395,0.871930
trial_8,345,0.723944,5.072061
trial_8,346,0.101053,0.871081
trial_8,347,0.238094,0.729414
trial_8,348,0.317083,0.622693
trial_8,349,0.250261,0.498629
trial_8,350,0.240825,0.523724
trial_8,351,0.003152,0.719909
trial_8,352,0.133198,0.517022
trial_8,353,0.118339,0.359356
trial_8,354,0.217517,0.498825
trial_8,355,0.086802,0.255855
trial_8,356,0.249234,0.333646
trial_8,357,0.219457,0.739736
trial_8,358,0.040363,0.265019
trial_8,359,0.115974,0.285491
trial_8,360,0.123016,0.290841
trial_8,361,0.077314,0.663636
trial_8,362,0.224303,1.580489
trial_8,363,0.037271,0.418737
trial_8,364,0.232071,0.334594
trial_8,365,0.023761,0.268259
trial_8,366,0.017938,0.400334
trial_8,367,0.063266,0.282706
trial_8,368,0.050261,0.248097
trial_8,369,0.070555,0.266903
trial_8,370,0.138875,0.558844
trial_8,371,0.022504,0.310294
trial_8,372,0.129815,0.343231
trial_8,373,0.053082,0.354028
trial_8,374,0.103466,0.879832
trial_8,375,0.070105,0.315817
trial_8,376,0.235871,0.436897
trial_8,377,0.298354,0.598980
trial_8,378,0.004510,0.221436
trial_8,379,0.202091,0.342612
trial_8,380,0.022332,0.421019
trial_8,381,0.021365,0.257342
trial_8,382,0.220078,0.435726
trial_8,383,0.605511,2.222949
trial_8,384,0.074276,0.307056
trial_8,385,0.374677,1.069955
trial_8,386,0.175965,0.971386
trial_8,387,0.301083,1.174790
trial_8,388,0.064305,0.452618
trial_8,389,0.124666,0.287575
trial_8,390,0.041960,0.426359
trial_8,391,0.116504,0.394385
trial_8,392,0.179919,0.407084
trial_8,393,0.033721,0.377700
trial_8,394,0.189826,0.456634
trial_8,395,0.102913,0.418308
trial_8,396,0.159826,0.274252
trial_8,397,0.047065,0.277767
trial_8,398,0.089595,0.327686
trial_8,399,0.153118,0.442295
trial_8,400,0.002800,0.302197
trial_8,401,0.120996,0.308339
trial_8,402,0.250520,0.923670
trial_8,403,0.043186,0.413481
trial_8,404,0.340501,0.469793
trial_8,405,0.054641,0.270292
trial_8,406,0.311548,0.508091
trial_8,407,0.032754,0.231585
trial_8,408,0.020869,0.253412
trial_8,409,0.007900,0.325306
trial_8,410,0.133123,0.514860
trial_8,411,0.097528,0.473971
trial_8,412,0.065749,0.256749
trial_8,413,0.019220,0.386714
trial_8,414,0.105198,0.344519
trial_8,415,0.027338,0.395468
trial_8,416,0.770819,3.884695
trial_8,417,0.166350,0.590248
trial_8,418,0.234692,0.584222
trial_8,419,0.193245,0.720383
trial_8,420,0.012355,0.431632
trial_8,421,0.046512,0.211260
trial_8,422,0.145494,0.602992
trial_8,423,0.089530,0.245653
trial_8,424,0.035371,0.282081
trial_8,425,0.145926,0.308251
trial_8,426,0.371483,0.432792
trial_8,427,0.236620,0.505746
trial_8,428,0.106667,0.565045
trial_8,429,0.193497,0.436470
trial_8,430,0.237716,0.328883
trial_8,431,0.100522,0.563945
trial_8,432,0.223233,0.524177
trial_8,433,0.152011,0.282269
trial_8,434,0.180376,0.518480
trial_8,435,0.061981,1.094809
trial_8,436,0.154280,0.478445
trial_8,437,0.081842,0.775933
trial_8,438,0.319083,0.519335
trial_8,439,0.096118,0.603815
trial_8,440,0.229179,0.471759
trial_8,441,0.463596,1.613689
trial_8,442,0.006217,0.341954
trial_8,443,0.066612,0.349619
trial_8,444,0.041879,0.437518
trial_8,445,0.309659,0.546967
trial_8,446,0.006561,0.395718
trial_8,447,0.013509,0.491880
trial_8,448,0.020679,0.420045
trial_8,449,0.185307,0.560995
trial_8,450,0.301499,0.575558
trial_8,451,0.135031,0.446770
trial_8,452,0.241243,0.487261
trial_8,453,0.027016,0.379722
trial_8,454,0.056753,0.188512
trial_8,455,0.150694,0.442627
trial_8,456,0.134736,0.448100
trial_8,457,0.121219,0.263514
trial_8,458,0.040755,0.445527
trial_8,459,0.209126,0.428177
trial_8,460,0.456282,0.561417
trial_8,461,0.161986,0.269491
trial_8,462,0.473089,0.635393
trial_8,463,0.009218,0.450456
trial_8,464,0.145539,0.337578
trial_8,465,0.032739,0.455488
trial_8,466,0.066037,0.367433
trial_8,467,0.030735,0.317401
trial_8,468,0.187565,0.318165
trial_8,469,0.297699,2.117813
trial_8,470,0.210983,0.634094
trial_8,471,0.244723,0.474476
trial_8,472,0.202562,0.403103
trial_8,473,0.021276,0.389443
trial_8,474,0.162144,1.140440
trial_8,475,0.279535,0.682288
trial_8,476,0.027330,0.859417
trial_8,477,0.277535,0.667689
trial_8,478,0.154897,0.429457
trial_8,479,0.227549,0.571137
trial_8,480,0.174742,0.495506
trial_8,481,0.016582,0.725410
trial_8,482,0.024557,0.848750
trial_8,483,0.132064,0.827291
trial_8,484,0.020586,0.552459
trial_8,485,0.120040,0.281808
trial_8,486,0.095534,0.461261
trial_8,487,0.091854,0.477928
trial_8,488,0.138451,0.280713
trial_8,489,0.019855,0.329967
trial_8,490,0.044331,0.412142
trial_8,491,0.273876,0.338762
trial_8,492,0.025539,0.330429
trial_8,493,0.011734,0.410469
trial_8,494,0.083692,0.280461
trial_8,495,0.073188,0.370159
trial_8,496,0.045201,0.254538
trial_8,497,0.133944,0.476612
trial_8,498,0.074002,0.247161
trial_8,499,0.104017,0.456906
trial_8,500,0.181473,0.883260
trial_8,501,0.303267,0.384377
trial_8,502,0.171045,0.432909
trial_8,503,0.096748,0.225996
trial_8,504,0.116059,0.361352
trial_8,505,0.198059,0.596772
trial_8,506,0.045191,0.262874
trial_8,507,0.205874,1.141110
trial_8,508,0.175263,0.383145
trial_8,509,0.013107,0.399190
trial_8,510,0.050981,0.344386
trial_8,511,0.228012,0.317022
trial_8,512,0.189982,1.939679
trial_8,513,0.130411,0.490469
trial_8,514,0.075842,0.390224
trial_8,515,0.228786,2.932420
trial_8,516,0.109399,0.668148
trial_8,517,0.164491,0.851240
trial_8,518,0.484497,0.890862
trial_8,519,0.043281,0.381379
trial_8,520,0.136250,0.282654
trial_8,521,0.118676,0.240065
trial_8,522,0.104847,0.296591
trial_8,523,0.270908,0.756412
trial_8,524,0.133478,0.325250
trial_8,525,0.042010,0.508450
trial_8,526,0.022173,0.471018
trial_8,527,0.035589,0.305330
trial_8,528,0.306897,0.442491
trial_8,529,0.176459,0.508477
trial_8,530,0.109935,0.367117
trial_8,531,0.078120,0.436975
trial_8,532,0.015107,0.288793
trial_8,533,0.111526,0.287875
trial_8,534,0.058127,0.310483
trial_8,535,0.226355,0.553214
trial_8,536,0.557326,0.784457
trial_8,537,0.032879,0.823724
trial_8,538,0.134832,0.337937
trial_8,539,0.079975,0.462752
trial_8,540,0.036560,0.316708
trial_8,541,0.452425,0.527511
trial_8,542,0.170835,1.115518
trial_8,543,0.081975,0.562721
trial_8,544,0.218497,0.390526
trial_8,545,0.050185,0.407927
trial_8,546,0.137086,0.540604
trial_8,547,0.444212,0.594934
trial_8,548,0.032941,0.260584
trial_8,549,0.239254,0.365784
trial_8,550,0.056434,0.343416
trial_8,551,0.126531,0.270881
trial_8,552,0.029820,0.410062
trial_8,553,0.165110,0.359948
trial_8,554,0.193217,1.038130
trial_8,555,0.148480,0.251805
trial_8,556,0.825017,0.897949
trial_8,557,0.143173,0.348760
trial_8,558,0.069276,0.273182
trial_8,559,0.193777,0.347884
trial_8,560,0.195445,0.347881
trial_8,561,0.147422,0.522884
trial_8,562,0.171791,0.381662
trial_8,563,0.283158,0.398205
trial_8,564,0.004863,0.280654
trial_8,565,0.293083,0.557179
trial_8,566,0.093126,0.330575
trial_8,567,0.021101,0.604387
trial_8,568,0.156230,0.385125
trial_8,569,0.171448,0.430966
trial_8,570,0.117143,0.501049
trial_8,571,0.121482,0.223533
trial_8,572,0.023241,0.240165
trial_8,573,0.383773,0.441492
trial_8,574,0.031275,0.172244
trial_8,575,0.238881,1.281539
trial_8,576,0.016412,0.814992
trial_8,577,0.115658,0.550860
trial_8,578,0.448401,2.516502
trial_8,579,0.218506,0.538852
trial_8,580,0.220301,0.638206
trial_8,581,0.452489,0.771722
trial_8,582,0.059772,0.729416
trial_8,583,0.208410,1.019629
trial_8,584,0.078615,0.491598
trial_8,585,0.163303,0.415888
trial_8,586,0.176734,0.493483
trial_8,587,0.038152,0.326227
trial_8,588,0.067619,0.303171
trial_8,589,3.179175,17.073209
trial_8,590,0.558885,2.041603
trial_8,591,0.136268,1.307526
trial_8,592,0.326904,1.026359
trial_8,593,0.129244,0.744685
trial_8,594,0.139589,0.446313
trial_8,595,0.238508,1.745488
trial_8,596,0.105930,0.375454
trial_8,597,0.024379,1.246248
trial_8,598,0.117849,0.582872
trial_8,599,0.068936,0.778806
trial_8,600,0.119284,0.413067
trial_8,601,0.108826,1.604981
trial_8,602,0.087984,0.779835
trial_8,603,0.564311,1.059556
trial_8,604,0.150616,0.534419
trial_8,605,0.326996,0.767099
trial_8,606,0.155918,0.731709
trial_8,607,0.059071,0.857029
trial_8,608,0.251096,0.601545
trial_8,609,0.034392,1.422156
trial_8,610,0.357863,0.944378
trial_8,611,0.161969,0.433862
trial_8,612,0.030939,0.408056
trial_8,613,0.268216,1.499257
trial_8,614,0.102795,2.181944
trial_8,615,0.171437,0.335935
trial_8,616,0.171824,0.498078
trial_8,617,0.171922,0.408699
trial_8,618,0.361100,0.441931
trial_8,619,2.078316,9.198942
trial_8,620,0.121547,0.671603
trial_8,621,0.146361,0.468393
trial_8,622,0.427984,3.763821
trial_8,623,0.044112,0.328910
trial_8,624,0.196252,1.076056
trial_8,625,0.288392,1.019183
trial_8,626,0.101840,0.845761
trial_8,627,0.163263,1.342994
trial_8,628,0.137494,0.589860
trial_8,629,0.039491,0.541093
trial_8,630,0.050523,0.876952
trial_8,631,0.214516,0.906000
trial_8,632,0.008334,0.570934
trial_8,633,0.012017,0.999165
trial_8,634,0.073097,0.997704
trial_8,635,0.241611,1.839272
trial_8,636,0.120470,1.060814
trial_8,637,0.256473,2.403984
trial_8,638,0.144878,0.700251
trial_8,639,0.146912,0.773500
trial_8,640,0.287657,0.511146
trial_8,641,0.588797,1.220595
trial_8,642,0.075551,0.531653
trial_8,643,0.287998,1.172790
trial_8,644,0.580522,2.663807
trial_8,645,0.219263,0.643554
trial_8,646,0.565412,1.834135
trial_8,647,0.079249,2.309122
trial_8,648,0.378604,3.721620
trial_8,649,0.026696,0.944103
trial_8,650,0.023521,0.581239
trial_8,651,0.284743,1.919977
trial_8,652,0.128847,1.928821
trial_8,653,0.155808,0.598241
trial_8,654,0.113396,0.569089
trial_8,655,0.094021,0.382183
trial_8,656,0.151535,0.934001
trial_8,657,0.190614,1.849382
trial_8,658,0.637606,1.719784
trial_8,659,0.036931,2.047616
trial_8,660,0.119825,1.193619
trial_8,661,0.069422,1.984136
trial_8,662,0.260823,1.542254
trial_8,663,0.030762,0.915542
trial_8,664,0.370193,0.693484
trial_8,665,0.032745,0.834395
trial_8,666,0.541217,2.027294
trial_8,667,0.185205,0.930411
trial_8,668,0.109007,0.474676
trial_8,669,0.197630,0.410432
trial_8,670,0.068935,0.401712
trial_8,671,0.065610,1.245367
trial_8,672,0.247800,0.658112
trial_8,673,1.101642,9.254650
trial_8,674,0.079314,0.675330
trial_8,675,0.172313,0.650869
trial_8,676,0.182141,1.358239
trial_8,677,0.261322,1.165440
trial_8,678,0.092081,0.460316
trial_8,679,0.692603,2.089801
trial_8,680,0.013553,0.379296
trial_8,681,0.159220,0.535551
trial_8,682,0.119147,1.109969
trial_8,683,0.119412,0.602511
trial_8,684,0.188151,3.040425
trial_8,685,0.120873,1.683193
trial_8,686,0.081661,0.472524
trial_8,687,0.216989,0.730716
trial_8,688,0.101453,0.280295
trial_8,689,0.540821,1.201687
trial_8,690,0.118283,1.280032
trial_8,691,0.147809,0.419077
trial_8,692,0.163208,0.381977
trial_8,693,0.441292,0.722043
trial_8,694,0.259755,0.553357
trial_8,695,0.181700,0.442005
trial_8,696,0.148008,1.784195
trial_8,697,0.354352,2.287481
trial_8,698,0.163159,0.414135
trial_8,699,0.053737,0.413731
trial_8,700,0.099624,0.594963
trial_8,701,0.020396,0.732083
trial_8,702,0.168375,0.621351
trial_8,703,0.045964,1.098297
trial_8,704,0.158546,0.613424
trial_8,705,0.022413,0.353613
trial_8,706,0.203968,1.060308
trial_8,707,0.086828,0.634272
trial_8,708,0.170906,0.700571
trial_8,709,0.199850,1.863448
trial_8,710,0.066583,2.388744
trial_8,711,0.264611,1.228429
trial_8,712,0.138343,0.543070
trial_8,713,0.110193,1.523921
trial_8,714,0.061217,0.444469
trial_8,715,0.033788,0.438729
trial_8,716,0.103423,1.632184
trial_8,717,0.220791,0.578985
trial_8,718,0.003615,0.742282
trial_8,719,0.126826,0.433738
trial_8,720,0.585877,1.818373
trial_8,721,0.308712,0.601821
trial_8,722,0.016013,0.505311
trial_8,723,0.009922,0.300325
trial_8,724,0.301591,2.607214
trial_8,725,0.273290,0.881980
trial_8,726,0.163730,2.122544
trial_8,727,0.015547,1.727420
trial_8,728,0.247528,0.703860
trial_8,729,0.469770,0.720051
trial_8,730,0.227629,0.637982
trial_8,731,0.086240,0.643686
trial_8,732,0.013098,0.499349
trial_8,733,0.144734,0.570522
trial_8,734,0.034734,0.323968
trial_8,735,0.031929,0.904314
trial_8,736,0.456189,1.160130
trial_8,737,0.038374,0.951046
trial_8,738,0.012350,1.641345
trial_8,739,0.298340,0.898610
trial_8,740,0.255011,0.571602
trial_8,741,0.001898,0.742834
trial_8,742,0.119248,0.548427
trial_8,743,0.381687,2.437454
trial_8,744,0.401326,1.091848
trial_8,745,0.061754,0.517589
trial_8,746,0.006621,0.625221
trial_8,747,0.331591,0.596655
trial_8,748,0.159896,0.721294
trial_8,749,0.055434,1.219587
trial_8,750,0.077752,0.428711
trial_8,751,0.603422,1.953062
trial_8,752,0.235109,0.600807
trial_8,753,0.213045,2.251929
trial_8,754,0.006885,0.510316
trial_8,755,0.147024,0.956544
trial_8,756,0.056659,0.536024
trial_8,757,0.060307,0.960278
trial_8,758,0.251514,1.387002
trial_8,759,0.048222,1.275709
trial_8,760,0.787321,2.416290
trial_8,761,0.419870,1.788249
trial_8,762,0.027928,1.123070
trial_8,763,0.143494,0.650214
trial_8,764,0.179428,1.608419
trial_8,765,0.296489,1.336924
trial_8,766,0.177720,1.946690
trial_8,767,0.191701,1.720720
trial_8,768,0.236545,0.782791
trial_8,769,0.118643,0.750684
trial_8,770,1.939943,11.673304
trial_8,771,0.122660,1.248311
trial_8,772,0.597479,21.449647
trial_8,773,0.435045,0.718256
trial_8,774,0.134663,0.734347
trial_8,775,0.002805,0.524636
trial_8,776,0.677552,1.399887
trial_8,777,0.343063,1.412443
trial_8,778,0.066373,0.688117
trial_8,779,0.072882,1.075087
trial_8,780,0.112178,0.526193
trial_8,781,0.237940,0.964776
trial_8,782,0.230735,1.043319
trial_8,783,0.221580,0.935360
trial_8,784,0.151204,0.492557
trial_8,785,0.177326,0.644841
trial_8,786,0.494474,2.815604
trial_8,787,0.229590,0.734420
trial_8,788,1.337465,7.776190
trial_8,789,0.156898,0.651963
trial_8,790,0.178197,0.966733
trial_8,791,0.434577,0.965521
trial_8,792,0.073616,0.332971
trial_8,793,0.713774,1.537639
trial_8,794,1.139276,4.215069
trial_8,795,0.159900,4.194637
trial_8,796,0.866729,1.302365
trial_8,797,0.030072,0.825417
trial_8,798,0.024073,0.710561
trial_8,799,0.193142,0.596679
trial_8,800,0.439864,0.872189
trial_8,801,0.485989,2.014774
trial_8,802,0.447372,1.119249
trial_8,803,0.075934,0.506856
trial_8,804,0.014734,0.727166
trial_8,805,0.113797,0.848258
trial_8,806,0.774524,5.058101
trial_8,807,0.309511,0.642256
trial_8,808,0.283181,0.420529
trial_8,809,0.273007,0.464159
trial_8,810,0.259522,0.720189
trial_8,811,0.452497,1.026661
trial_8,812,0.355115,2.981012
trial_8,813,0.760508,5.403627
trial_8,814,0.606523,7.577983
trial_8,815,0.087217,0.601567
trial_8,816,0.465283,1.358785
trial_8,817,0.631791,0.900534
trial_8,818,0.792057,2.582739
trial_8,819,0.133678,2.686881
trial_8,820,1.749524,9.893884
trial_8,821,0.352702,1.163360
trial_8,822,0.076629,1.885054
trial_8,823,0.134438,2.070774
trial_8,824,0.076315,0.381618
trial_8,825,0.104209,2.440482
trial_8,826,0.525331,5.508873
trial_8,827,0.766493,3.734146
trial_8,828,0.188054,1.191358
trial_8,829,0.418945,1.214248
trial_8,830,0.038827,0.642132
trial_8,831,0.042264,1.895672
trial_8,832,0.066463,0.980961
trial_8,833,0.258581,1.735492
trial_8,834,0.282748,1.208636
trial_8,835,0.299083,0.827737
trial_8,836,0.269109,0.606918
trial_8,837,0.289070,3.432277
trial_8,838,0.387721,1.026213
trial_8,839,0.063994,1.209285
trial_8,840,0.042625,1.267342
trial_8,841,0.263972,2.639376
trial_8,842,0.028601,0.492975
trial_8,843,0.190574,1.956365
trial_8,844,0.177649,0.348140
trial_8,845,0.329936,0.616125
trial_8,846,0.003023,0.543411
trial_8,847,0.146800,0.939967
trial_8,848,0.162399,1.316490
trial_8,849,0.047379,0.474747
trial_8,850,0.156042,1.339390
trial_8,851,0.039926,0.727935
trial_8,852,0.373852,1.723142
trial_8,853,0.214029,0.512882
trial_8,854,0.013128,0.395550
trial_8,855,0.132427,0.566860
trial_8,856,0.481044,2.719357
trial_8,857,0.204958,1.875433
trial_8,858,0.112353,0.518207
trial_8,859,0.194792,0.723562
trial_8,860,0.207136,0.749336
trial_8,861,0.244416,0.545704
trial_8,862,0.074930,0.618349
trial_8,863,0.085647,0.669513
trial_8,864,0.018447,0.714496
trial_8,865,0.198602,0.636118
trial_8,866,0.169388,1.743173
trial_8,867,0.134327,0.650375
trial_8,868,0.109161,1.770729
trial_8,869,0.058461,1.549871
trial_8,870,0.164851,0.922187
trial_8,871,0.326829,1.251967
trial_8,872,0.189586,2.002055
trial_8,873,0.125248,0.587946
trial_8,874,0.145032,0.465046
trial_8,875,0.381955,1.166252
trial_8,876,0.021028,0.790233
trial_8,877,0.079191,0.596152
trial_8,878,0.109004,0.611218
trial_8,879,0.143076,0.423494
trial_8,880,0.094191,1.834095
trial_8,881,0.159188,0.664067
trial_8,882,0.108997,0.519094
trial_8,883,0.264180,0.654915
trial_8,884,0.030862,2.660334
trial_8,885,0.152498,0.514600
trial_8,886,0.075679,0.590304
trial_8,887,0.191621,7.612768
trial_8,888,0.268241,1.562379
trial_8,889,0.139583,0.772487
trial_8,890,0.258068,1.938161
trial_8,891,0.207170,0.803214
trial_8,892,0.087385,0.727569
trial_8,893,0.526224,2.275019
trial_8,894,0.378467,2.030306
trial_8,895,0.360330,1.188663
trial_8,896,0.202894,0.852648
trial_8,897,0.024104,0.889915
trial_8,898,0.202713,1.540639
trial_8,899,0.079030,0.919025
trial_8,900,0.035872,0.898070
trial_8,901,0.003064,0.304644
trial_8,902,0.244897,1.685447
trial_8,903,0.091542,0.397706
trial_8,904,0.014662,0.689371
trial_8,905,0.189223,0.982637
trial_8,906,0.100142,0.712948
trial_8,907,0.038565,0.587488
trial_8,908,0.097922,0.396513
trial_8,909,0.285557,2.693645
trial_8,910,0.027799,0.492551
trial_8,911,0.186427,0.444405
trial_8,912,0.248822,0.930827
trial_8,913,0.123526,1.795705
trial_8,914,0.175909,0.960589
