trial_id,replica,eps_ate,pehe
trial_9,897,0.074196,0.936493
trial_9,898,0.134250,1.684093
trial_9,899,0.232925,1.528276
trial_9,900,0.003515,1.086261
trial_9,901,0.072831,0.375433
trial_9,902,0.171637,1.629108
trial_9,903,0.200143,0.582296
trial_9,904,0.007290,0.690643
trial_9,905,0.351168,1.521307
trial_9,906,0.054988,0.795174
trial_9,907,0.086529,0.773722
trial_9,908,0.116861,0.474247
trial_9,909,0.278026,3.665432
trial_9,910,0.303791,0.564909
trial_9,911,0.253997,0.440129
trial_9,912,0.150566,0.943234
trial_9,913,0.011737,1.712243
trial_9,914,0.035840,0.965801
trial_9,915,0.337143,1.156267
trial_9,916,0.032506,1.151906
trial_9,917,0.125716,1.069815
trial_9,918,0.311819,1.344656
trial_9,919,0.771606,4.842166
trial_9,920,0.253464,1.238510
trial_9,921,0.119791,0.461824
trial_9,922,0.032125,0.587374
trial_9,923,0.238196,1.467477
trial_9,924,0.460824,7.697899
trial_9,925,0.803655,5.299661
trial_9,926,0.113737,1.335952
trial_9,927,0.589773,1.720591
trial_9,928,0.214458,2.751541
trial_9,929,0.043618,1.268845
trial_9,930,0.132634,0.955984
trial_9,931,0.651323,9.160973
trial_9,932,0.233175,1.443940
trial_9,933,1.267248,4.452078
trial_9,934,0.767474,2.959069
trial_9,935,0.185127,0.862599
trial_9,936,0.779654,3.751963
trial_9,937,0.086672,1.248941
trial_9,938,0.158438,0.485818
trial_9,939,0.003334,1.393782
trial_9,940,0.286124,1.077445
trial_9,941,0.175080,1.090095
trial_9,942,0.196137,0.811079
trial_9,943,0.014363,1.215765
trial_9,944,0.126882,0.581189
trial_9,945,0.140182,0.858565
trial_9,946,0.125473,0.791988
trial_9,947,0.184738,0.779256
trial_9,948,0.251185,2.714319
trial_9,949,0.802118,7.608872
trial_9,950,0.218470,0.813853
trial_9,951,0.137096,0.630460
trial_9,952,0.315795,1.009365
trial_9,953,0.361363,1.279087
trial_9,954,0.055343,1.138456
trial_9,955,0.018097,1.455912
trial_9,956,0.080704,1.497583
trial_9,957,1.136972,7.328164
trial_9,958,0.218792,2.660668
trial_9,959,0.314361,4.315936
trial_9,960,1.722908,5.369876
trial_9,961,0.125415,1.898828
trial_9,962,2.108359,20.925430
trial_9,963,0.087359,2.736200
trial_9,964,0.058500,0.812951
trial_9,965,0.166824,0.914564
trial_9,966,0.507923,1.811376
trial_9,967,0.243613,4.768238
trial_9,968,0.429940,1.002452
trial_9,969,0.351292,0.830570
trial_9,970,0.357916,1.097734
trial_9,971,0.100553,0.568061
trial_9,972,1.418679,4.297840
trial_9,973,0.107620,0.820193
trial_9,974,0.509326,3.302140
trial_9,975,0.037190,2.450518
trial_9,976,0.091842,1.318371
trial_9,977,0.025316,0.739294
trial_9,978,0.434460,0.886736
trial_9,979,0.120279,0.471729
trial_9,980,0.190663,0.558088
trial_9,981,0.153576,1.854694
trial_9,982,0.350186,2.320737
trial_9,983,0.169687,0.818720
trial_9,984,0.180371,1.046092
trial_9,985,0.140648,1.267245
trial_9,986,0.017982,1.305685
trial_9,987,0.120322,0.942453
trial_9,988,1.240247,8.341207
trial_9,989,0.110926,1.058331
trial_9,990,0.678796,2.699859
trial_9,991,0.165507,1.429056
trial_9,992,0.353849,2.194034
trial_9,993,0.005015,1.668166
trial_9,994,0.308968,1.635090
trial_9,995,0.025847,0.577335
trial_9,996,0.106257,0.485280
trial_9,997,2.495082,10.965006
trial_9,998,0.289179,0.627140
trial_9,999,0.083830,0.460599
trial_9,1000,0.003033,1.340392
trial_10,1,0.011438,0.423595
trial_10,2,0.088207,0.410406
trial_10,3,0.114282,0.593888
trial_10,4,0.142277,0.683593
trial_10,5,0.071303,1.151306
trial_10,6,0.028843,0.507969
trial_10,7,0.467605,0.750462
trial_10,8,0.264678,1.089881
trial_10,9,0.058282,7.113514
trial_10,10,0.195769,2.281996
trial_10,11,0.137763,0.908784
trial_10,12,0.263497,1.481008
trial_10,13,1.295614,8.109296
trial_10,14,0.105421,0.659282
trial_10,15,0.187412,0.652834
trial_10,16,0.047561,0.595589
trial_10,17,0.482790,1.580681
trial_10,18,0.245351,0.936915
trial_10,19,0.023385,0.877526
trial_10,20,0.187440,0.539807
trial_10,21,0.436155,2.633812
trial_10,22,0.222371,0.715613
trial_10,23,0.205553,1.250751
trial_10,24,0.053777,2.081875
trial_10,25,0.059764,1.058405
trial_10,26,0.251642,4.270766
trial_10,27,0.255610,0.683570
trial_10,28,0.998009,12.101138
trial_10,29,0.349677,1.023041
trial_10,30,0.148266,0.936466
trial_10,31,0.326647,0.873014
trial_10,32,0.245421,0.526325
trial_10,33,0.051541,0.965327
trial_10,34,0.363033,14.021722
trial_10,35,0.571751,1.671486
trial_10,36,0.434485,1.676836
trial_10,37,0.150212,2.778217
trial_10,38,0.077532,0.913080
trial_10,39,0.198024,1.568238
trial_10,40,0.189464,1.957599
trial_10,41,0.009485,0.578542
trial_10,42,0.033388,0.548857
trial_10,43,0.009759,0.516232
trial_10,44,0.139727,0.553648
trial_10,45,0.182985,1.117182
trial_10,46,0.173635,1.280729
trial_10,47,0.101708,1.259567
trial_10,48,0.182201,0.611696
trial_10,49,0.305217,0.747187
trial_10,50,0.413924,1.122837
trial_10,51,0.064074,0.523463
trial_10,52,0.117407,0.801753
trial_10,53,0.747637,4.207901
trial_10,54,0.154245,2.057571
trial_10,55,0.344755,0.950501
trial_10,56,0.129814,0.500626
trial_10,57,0.194412,0.649979
trial_10,58,0.120358,0.682352
trial_10,59,0.357880,0.574271
trial_10,60,0.809766,5.104089
trial_10,61,0.124320,0.479305
trial_10,62,0.225714,0.805081
trial_10,63,0.090825,0.920537
trial_10,64,0.258085,0.661493
trial_10,65,0.369597,1.759639
trial_10,66,0.117459,0.687781
trial_10,67,0.076932,0.376099
trial_10,68,1.037648,4.028699
trial_10,69,0.214292,0.621093
trial_10,70,0.090244,0.425301
trial_10,71,0.140250,2.237068
trial_10,72,0.326230,0.499119
trial_10,73,0.239570,0.381033
trial_10,74,0.034496,0.523841
trial_10,75,0.304224,0.537568
trial_10,76,0.291568,1.375038
trial_10,77,0.069472,0.339627
trial_10,78,0.196587,0.352462
trial_10,79,0.389426,0.575387
trial_10,80,0.220458,0.473058
trial_10,81,0.388446,4.455222
trial_10,82,0.239454,5.154142
trial_10,83,0.400527,0.740471
trial_10,84,0.537558,8.566220
trial_10,85,0.475501,5.461810
trial_10,86,1.062903,4.456108
trial_10,87,0.063555,0.991254
trial_10,88,0.034700,0.556419
trial_10,89,0.300993,0.996906
trial_10,90,0.138629,0.480625
trial_10,91,0.032608,0.682106
trial_10,92,0.171239,1.069488
trial_10,93,0.119312,4.966233
trial_10,94,0.351114,0.548863
trial_10,95,0.242816,0.590317
trial_10,96,0.260774,0.763025
trial_10,97,0.113923,0.930177
trial_10,98,0.111901,1.318739
trial_10,99,0.402784,1.023364
trial_10,100,0.241549,0.712658
trial_10,101,0.625669,1.031326
trial_10,102,0.030640,1.443718
trial_10,103,0.093392,0.738935
trial_10,104,0.281981,0.547469
trial_10,105,0.039146,0.880946
trial_10,106,0.080919,0.787441
trial_10,107,0.095404,0.368857
trial_10,108,0.369222,5.974377
trial_10,109,0.088287,1.469065
trial_10,110,0.076385,2.091025
trial_10,111,0.029707,1.394234
trial_10,112,0.391854,1.663466
trial_10,113,0.092059,1.729518
trial_10,114,0.335643,0.794220
trial_10,115,0.424811,3.123722
trial_10,116,0.298354,0.843933
trial_10,117,0.076923,1.011158
trial_10,118,0.196263,0.645717
trial_10,119,0.277254,3.136077
trial_10,120,0.536238,1.812250
trial_10,121,0.075205,0.783920
trial_10,122,0.032859,0.522408
trial_10,123,0.127457,0.966849
trial_10,124,0.232479,2.009583
trial_10,125,0.122833,0.661143
trial_10,126,0.148064,2.065453
trial_10,127,0.423604,1.171794
trial_10,128,0.239935,0.666757
trial_10,129,0.024617,1.547707
trial_10,130,1.167774,3.725527
trial_10,131,0.049550,0.400765
trial_10,132,0.020917,0.922754
trial_10,133,0.172027,3.684670
trial_10,134,0.365986,1.453765
trial_10,135,0.036128,0.571148
trial_10,136,0.259293,0.969498
trial_10,137,0.217856,1.385338
trial_10,138,0.106817,0.466596
trial_10,139,0.074837,0.387716
trial_10,140,0.103345,0.449029
trial_10,141,0.272726,0.731758
trial_10,142,0.023464,1.178557
trial_10,143,0.007450,3.024534
trial_10,144,0.069320,0.777877
trial_10,145,0.081390,0.600445
trial_10,146,0.230245,1.544741
trial_10,147,0.442838,2.539259
trial_10,148,0.038318,1.482113
trial_10,149,0.790307,4.291148
trial_10,150,0.010533,0.628138
trial_10,151,0.237650,1.164992
trial_10,152,0.521269,1.126108
trial_10,153,0.423384,1.446369
trial_10,154,0.372238,1.038573
trial_10,155,0.126769,1.127322
trial_10,156,0.146414,0.553947
trial_10,157,0.087248,1.119594
trial_10,158,0.108092,1.005797
trial_10,159,0.030160,0.357781
trial_10,160,0.167893,0.834034
trial_10,161,0.183706,0.697343
trial_10,162,0.488298,0.597203
trial_10,163,0.039555,0.585511
trial_10,164,0.270529,0.448199
trial_10,165,0.071460,0.640630
trial_10,166,0.047968,1.103640
trial_10,167,0.180109,0.463524
trial_10,168,0.012137,0.637343
trial_10,169,0.141176,0.473833
trial_10,170,0.132288,0.845771
trial_10,171,0.183342,1.646936
trial_10,172,0.245290,0.705147
trial_10,173,0.049682,0.326583
trial_10,174,0.230132,0.790854
trial_10,175,0.002662,0.507367
trial_10,176,0.012756,0.666745
trial_10,177,0.050186,1.339385
trial_10,178,0.156377,0.639354
trial_10,179,0.231097,0.674875
trial_10,180,0.101529,3.266083
trial_10,181,0.733605,3.720287
trial_10,182,0.321806,0.499408
trial_10,183,0.089322,0.479095
trial_10,184,0.466076,2.575308
trial_10,185,0.037169,0.546246
trial_10,186,0.125754,0.512039
trial_10,187,0.232902,1.344183
trial_10,188,0.066134,0.490081
trial_10,189,0.045460,0.875630
trial_10,190,0.145118,0.950542
trial_10,191,0.036491,0.420541
trial_10,192,0.198637,0.726690
trial_10,193,0.103724,0.641086
trial_10,194,0.194501,0.532863
trial_10,195,0.166367,0.688453
trial_10,196,0.050098,0.840981
trial_10,197,0.269982,0.673282
trial_10,198,0.218455,0.720249
trial_10,199,0.896128,2.389511
trial_10,200,0.218556,0.851231
trial_10,201,0.098942,0.915577
trial_10,202,0.132860,0.408432
trial_10,203,0.047258,0.353358
trial_10,204,0.281565,1.170705
trial_10,205,0.136731,1.438952
trial_10,206,0.015587,0.321661
trial_10,207,0.030307,0.393009
trial_10,208,0.215834,0.574243
trial_10,209,0.068936,2.828541
trial_10,210,0.152405,3.121410
trial_10,211,0.144415,2.391484
trial_10,212,0.267131,0.735537
trial_10,213,0.078727,0.473505
trial_10,214,0.343810,0.612058
trial_10,215,0.010499,0.707225
trial_10,216,0.226657,0.532744
trial_10,217,0.086395,0.683661
trial_10,218,0.109721,3.086949
trial_10,219,4.540525,19.635865
trial_10,220,0.537765,2.559474
trial_10,221,0.649272,2.038601
trial_10,222,0.195958,0.659592
trial_10,223,0.068908,0.447864
trial_10,224,0.280809,0.547407
trial_10,225,0.216725,1.339676
trial_10,226,0.256614,1.561092
trial_10,227,0.063287,0.436319
trial_10,228,0.137272,0.588639
trial_10,229,0.501505,2.575475
trial_10,230,0.308925,1.361538
trial_10,231,0.558797,2.403733
trial_10,232,0.023662,1.382998
trial_10,233,0.145597,1.227097
trial_10,234,0.175821,0.539200
trial_10,235,0.367783,2.174608
trial_10,236,0.165100,0.501240
trial_10,237,0.306846,1.081319
trial_10,238,0.356940,0.740489
trial_10,239,0.287066,0.812792
trial_10,240,0.041217,1.283021
trial_10,241,0.144881,0.521046
trial_10,242,0.083344,0.353623
trial_10,243,0.147743,0.761075
trial_10,244,0.046783,1.315673
trial_10,245,0.477719,3.481922
trial_10,246,0.342410,1.513718
trial_10,247,0.037550,0.532294
trial_10,248,0.073728,0.611950
trial_10,249,0.155839,0.824031
trial_10,250,0.067551,0.885301
trial_10,251,0.025295,0.586847
trial_10,252,0.142646,0.622595
trial_10,253,0.240426,0.679633
trial_10,254,0.295294,4.805726
trial_10,255,2.691600,10.147782
trial_10,256,0.021447,1.024635
trial_10,257,0.652203,3.458570
trial_10,258,0.211784,0.486163
trial_10,259,0.369206,0.687732
trial_10,260,0.110007,0.329375
trial_10,261,0.178720,1.342297
trial_10,262,0.307640,1.345688
trial_10,263,0.006708,0.615748
trial_10,264,0.301632,0.634605
trial_10,265,0.154802,0.856873
trial_10,266,0.169579,0.889656
trial_10,267,0.002261,1.620417
trial_10,268,0.071083,0.468115
trial_10,269,0.046738,1.073968
trial_10,270,0.084152,0.379423
trial_10,271,0.093798,0.641998
trial_10,272,0.283711,0.634696
trial_10,273,0.168801,0.911771
trial_10,274,0.254756,0.559433
trial_10,275,0.015766,0.630130
trial_10,276,0.005864,1.464502
trial_10,277,0.094036,1.291499
trial_10,278,0.508809,0.677516
trial_10,279,0.036783,0.427814
trial_10,280,0.275143,2.112823
trial_10,281,0.076237,3.022400
trial_10,282,0.435334,3.171876
trial_10,283,0.131256,1.730012
trial_10,284,0.279737,0.709347
trial_10,285,0.090889,0.499377
trial_10,286,0.135241,1.039331
trial_10,287,0.310638,1.371877
trial_10,288,0.110459,1.540277
trial_10,289,0.185450,0.736251
trial_10,290,0.195657,0.877915
trial_10,291,0.099393,0.902119
trial_10,292,0.075178,1.401477
trial_10,293,0.120533,0.956487
trial_10,294,0.203467,0.427835
trial_10,295,0.095099,0.673755
trial_10,296,0.389000,1.453303
trial_10,297,0.274656,0.621447
trial_10,298,0.110098,0.827089
trial_10,299,0.082392,0.346536
trial_10,300,0.131130,0.539164
trial_10,301,0.188715,0.650861
trial_10,302,0.045313,2.147368
trial_10,303,0.033893,1.010321
trial_10,304,0.047708,0.320017
trial_10,305,0.107237,1.112395
trial_10,306,0.038114,0.613212
trial_10,307,0.131286,1.045521
trial_10,308,0.167399,1.935955
trial_10,309,0.381476,1.244574
trial_10,310,0.019286,2.401508
trial_10,311,0.340608,1.509639
trial_10,312,1.230677,7.424333
trial_10,313,0.230485,1.112829
trial_10,314,0.023678,1.588860
trial_10,315,0.431874,1.832555
trial_10,316,0.017442,1.388851
trial_10,317,0.072624,0.816890
trial_10,318,0.376798,0.914160
trial_10,319,0.114815,1.846602
trial_10,320,0.048499,2.420571
trial_10,321,0.472511,3.704628
trial_10,322,0.012407,1.160514
trial_10,323,0.201946,2.913399
trial_10,324,0.407938,1.278461
trial_10,325,0.135987,0.840387
trial_10,326,0.054912,1.526831
trial_10,327,0.032241,1.101597
trial_10,328,0.318289,1.255668
trial_10,329,0.546363,9.954804
trial_10,330,0.888591,4.274374
trial_10,331,0.037674,1.746761
trial_10,332,0.083650,1.040955
trial_10,333,0.034672,2.257255
trial_10,334,0.392141,0.694137
trial_10,335,0.216284,1.012997
trial_10,336,0.035396,1.245771
trial_10,337,0.170437,1.111135
trial_10,338,0.082463,3.619656
trial_10,339,0.171666,0.785927
trial_10,340,0.114058,0.464788
trial_10,341,0.245366,6.233745
trial_10,342,0.529832,1.785724
trial_10,343,0.006887,1.378266
trial_10,344,0.310770,7.545495
trial_10,345,4.769626,24.504961
trial_10,346,1.025514,6.196386
trial_10,347,0.535481,1.852936
trial_10,348,0.504696,4.672706
trial_10,349,0.146366,0.964091
trial_10,350,0.211014,2.530107
trial_10,351,0.484005,5.289874
trial_10,352,0.109953,2.074605
trial_10,353,0.388415,1.291115
trial_10,354,0.402860,3.446649
trial_10,355,0.137947,0.534382
trial_10,356,0.298303,0.773455
trial_10,357,0.016241,3.009941
trial_10,358,0.163342,1.067459
trial_10,359,0.020494,0.963481
trial_10,360,0.122424,0.660297
trial_10,361,0.233838,3.302764
trial_10,362,0.951954,9.616587
trial_10,363,0.123701,1.496770
trial_10,364,0.244867,0.555481
trial_10,365,0.006984,0.697772
trial_10,366,0.093094,1.501033
trial_10,367,0.116146,0.807866
trial_10,368,0.142271,0.630874
trial_10,369,0.066877,0.567785
trial_10,370,0.142416,3.367153
trial_10,371,0.025442,0.826309
trial_10,372,0.092794,1.043640
trial_10,373,0.247372,1.851597
trial_10,374,0.197788,7.248093
trial_10,375,0.299582,0.486362
trial_10,376,0.358856,0.835830
trial_10,377,0.073328,0.639171
trial_10,378,0.056683,0.365311
trial_10,379,0.240491,0.485100
trial_10,380,0.105908,1.265734
trial_10,381,0.011653,0.542131
trial_10,382,0.117916,0.499169
trial_10,383,0.734882,3.318500
trial_10,384,0.211061,0.376432
trial_10,385,0.747003,2.437873
trial_10,386,0.822233,5.625762
trial_10,387,2.080740,10.005427
trial_10,388,0.276435,0.571202
trial_10,389,0.061103,0.767963
trial_10,390,0.298428,1.756009
trial_10,391,0.522601,1.432290
trial_10,392,0.338325,1.267111
trial_10,393,0.367730,2.075581
trial_10,394,0.144459,1.677250
trial_10,395,0.051344,0.761904
trial_10,396,0.145174,0.344719
trial_10,397,0.024641,0.518291
trial_10,398,0.020065,0.834287
trial_10,399,0.007942,0.866483
trial_10,400,0.313073,0.831221
trial_10,401,0.272077,1.002230
trial_10,402,0.001502,2.138154
trial_10,403,0.072540,0.714507
trial_10,404,0.184839,0.597440
trial_10,405,0.175831,0.554593
trial_10,406,0.014916,0.524161
trial_10,407,0.055289,0.473252
trial_10,408,0.021581,0.783155
trial_10,409,0.110784,1.025522
trial_10,410,0.371144,1.212772
trial_10,411,0.386922,1.390274
trial_10,412,0.043167,0.557050
trial_10,413,0.230875,2.441185
trial_10,414,0.276995,0.744832
trial_10,415,0.267697,0.980411
trial_10,416,0.914353,13.132410
trial_10,417,0.101128,0.529061
trial_10,418,0.342854,0.737389
trial_10,419,0.200724,2.710153
trial_10,420,0.046651,1.125764
trial_10,421,0.023972,0.486760
trial_10,422,0.026910,1.453278
trial_10,423,0.117923,0.542838
trial_10,424,0.040361,0.563633
trial_10,425,0.074183,0.441278
trial_10,426,0.249761,0.472688
trial_10,427,0.220295,1.126623
trial_10,428,0.068832,1.801956
trial_10,429,0.005294,0.554117
trial_10,430,0.062470,0.470791
trial_10,431,0.161164,0.758813
trial_10,432,0.129258,1.080095
trial_10,433,0.165264,0.519606
trial_10,434,0.098596,0.838198
trial_10,435,1.037528,4.523719
trial_10,436,0.273977,0.792643
trial_10,437,0.501528,1.486975
trial_10,438,0.696110,1.702277
trial_10,439,0.571894,2.605217
trial_10,440,0.542504,3.172892
trial_10,441,1.060598,4.011229
trial_10,442,0.023142,0.561786
trial_10,443,0.318611,0.843954
trial_10,444,0.299263,0.996584
trial_10,445,0.132745,1.330215
trial_10,446,0.026039,1.722770
trial_10,447,0.107964,1.803408
trial_10,448,0.381572,0.874073
trial_10,449,0.015174,1.595097
trial_10,450,0.248357,2.718544
trial_10,451,0.084418,1.288619
trial_10,452,0.240945,0.960253
trial_10,453,0.033035,3.647898
trial_10,454,0.302498,0.580499
trial_10,455,0.315291,1.302496
trial_10,456,0.387431,1.526765
trial_10,457,0.051641,0.394998
trial_10,458,0.002254,0.881203
trial_10,459,0.007349,1.406342
trial_10,460,0.203359,0.684203
trial_10,461,0.036236,0.565974
trial_10,462,0.211194,1.889457
trial_10,463,0.094270,1.085254
trial_10,464,0.193266,0.615021
trial_10,465,0.269461,0.837879
trial_10,466,0.019433,0.430666
trial_10,467,0.196623,0.963068
trial_10,468,0.169735,0.491369
trial_10,469,0.524953,5.914725
trial_10,470,0.149858,0.753909
trial_10,471,0.534198,0.980726
trial_10,472,0.136389,1.056645
trial_10,473,0.081291,0.948134
trial_10,474,0.877354,6.260204
trial_10,475,0.345897,8.850299
trial_10,476,0.635531,8.382014
trial_10,477,0.591204,0.920529
trial_10,478,0.317705,0.554915
trial_10,479,0.049234,0.438661
trial_10,480,0.083792,0.763771
trial_10,481,0.222315,3.277365
trial_10,482,0.089895,1.452787
trial_10,483,0.007650,1.700407
trial_10,484,0.753028,2.271759
trial_10,485,0.129479,0.769344
trial_10,486,0.105189,0.886846
trial_10,487,0.002742,1.018847
trial_10,488,0.017983,0.606354
trial_10,489,0.074208,0.523203
trial_10,490,0.028288,0.980195
trial_10,491,0.067355,0.288254
trial_10,492,0.021150,0.712232
trial_10,493,0.052345,1.304150
trial_10,494,0.120443,0.814482
trial_10,495,0.056627,0.840296
trial_10,496,0.207043,0.531493
trial_10,497,0.360833,1.138375
trial_10,498,0.050384,0.573988
trial_10,499,0.104938,1.324170
trial_10,500,0.137924,1.610499
trial_10,501,0.206411,0.406008
trial_10,502,0.007657,0.649294
trial_10,503,0.133318,0.403609
trial_10,504,0.008412,0.866352
trial_10,505,0.059851,1.002101
trial_10,506,0.068974,0.449179
trial_10,507,0.190884,1.863448
trial_10,508,0.048659,0.664632
trial_10,509,0.181956,2.265065
trial_10,510,0.426066,1.316692
trial_10,511,0.041540,0.476668
trial_10,512,0.936928,7.979145
trial_10,513,0.012120,2.035522
trial_10,514,1.028582,2.920468
trial_10,515,0.220285,25.919939
trial_10,516,0.131982,1.052396
trial_10,517,0.845291,8.319776
trial_10,518,0.094354,1.158948
trial_10,519,0.122760,1.664720
trial_10,520,0.004599,0.487542
trial_10,521,0.078298,0.464295
trial_10,522,0.159947,0.559584
trial_10,523,0.121488,3.511169
trial_10,524,0.047247,0.787559
trial_10,525,0.380731,3.196249
trial_10,526,0.084116,0.664972
trial_10,527,0.044325,0.803085
trial_10,528,0.231460,1.478137
trial_10,529,0.166483,1.090599
trial_10,530,0.029436,0.424864
trial_10,531,0.112259,1.320526
trial_10,532,0.067418,0.668845
trial_10,533,0.047923,0.495764
trial_10,534,0.205977,0.589336
trial_10,535,0.083604,1.576240
trial_10,536,0.275529,1.920342
trial_10,537,0.714694,2.290663
trial_10,538,0.081870,0.782848
trial_10,539,0.377879,1.804474
trial_10,540,0.027387,0.815972
trial_10,541,0.219854,0.758304
trial_10,542,0.246680,4.888419
trial_10,543,0.089462,0.834163
trial_10,544,0.115452,0.432983
trial_10,545,0.510040,1.445751
trial_10,546,0.003544,1.063307
trial_10,547,0.114186,0.589745
trial_10,548,0.012287,0.626686
trial_10,549,0.174169,0.702933
trial_10,550,0.120212,0.883946
trial_10,551,0.300357,0.572961
trial_10,552,0.100557,1.330336
trial_10,553,0.271808,0.914684
trial_10,554,0.304179,2.854799
trial_10,555,0.027483,0.856928
trial_10,556,0.146840,0.589390
trial_10,557,0.315000,1.895531
trial_10,558,0.102094,0.419940
trial_10,559,0.033347,0.610657
