replica,epoch,loss,base_loss,ctr_loss
68,46,1191.541992,1191.282715,0.259249
68,47,1390.468628,1390.168701,0.299873
68,48,1200.711426,1200.455444,0.255946
68,49,1607.773438,1607.532959,0.240448
68,50,1162.642334,1162.394531,0.247848
68,51,1272.329346,1272.073242,0.256094
68,52,1692.894653,1692.646851,0.247817
68,53,1478.880493,1478.567383,0.313082
68,54,1332.391113,1332.126709,0.264437
68,55,1290.221558,1289.937378,0.2842
68,56,1306.463989,1306.177856,0.286085
68,57,1264.673706,1264.390869,0.282891
68,58,1235.570312,1235.262695,0.307632
68,59,1285.135498,1284.841919,0.29355
68,60,1329.197998,1328.933838,0.26421
68,61,964.145996,963.874817,0.27116
68,62,1110.293091,1110.04187,0.25128
68,63,1504.640869,1504.411377,0.22949
68,64,1257.065063,1256.778931,0.286178
68,65,1481.911987,1481.524292,0.387645
68,66,1135.615479,1135.29248,0.322983
68,67,1111.141724,1110.817627,0.324107
68,68,1286.113892,1285.823242,0.290674
68,69,1052.024902,1051.769043,0.255866
68,70,1094.998413,1094.721313,0.277104
68,71,1373.719971,1373.442383,0.277619
68,72,929.146606,928.75885,0.387741
68,73,1308.640991,1308.310303,0.330728
68,74,1175.965576,1175.648926,0.316593
68,75,1194.230957,1193.968994,0.261988
68,76,829.293335,828.960205,0.333115
68,77,801.097839,800.7005,0.397351
68,78,1052.112305,1051.809326,0.303022
68,79,1006.688599,1006.303772,0.384848
68,80,1073.789307,1073.470947,0.318326
68,81,965.498596,965.121765,0.376835
68,82,817.204895,816.95813,0.246764
68,83,832.699463,832.314575,0.38486
68,84,625.440186,624.977112,0.463048
68,85,655.027283,654.690613,0.3367
68,86,755.016235,754.64032,0.37589
68,87,415.521667,415.246857,0.274812
68,88,710.746277,710.47168,0.274617
68,89,806.0448,805.629333,0.415458
68,90,602.568054,602.245911,0.322147
68,91,818.05304,817.668701,0.384346
68,92,547.593628,547.21698,0.376669
68,93,399.967438,399.632111,0.335316
68,94,442.51239,442.177521,0.334871
68,95,390.66687,390.263031,0.403827
68,96,455.864746,455.55661,0.308136
68,97,523.511047,523.143066,0.367972
68,98,500.619629,500.07962,0.540019
68,99,351.969391,351.624664,0.344713
68,100,515.901794,515.467773,0.433992
68,101,421.35376,421.056396,0.297367
68,102,498.953796,498.667297,0.2865
68,103,503.74939,503.363678,0.385702
68,104,430.172455,429.794006,0.378454
68,105,471.014862,470.528839,0.486009
68,106,478.493042,478.012756,0.480273
68,107,487.069122,486.550629,0.51849
68,108,396.81778,396.428741,0.389047
68,109,344.543579,344.10498,0.438585
68,110,381.828888,381.220398,0.608499
68,111,382.823151,382.437134,0.386028
68,112,354.045624,353.493225,0.552414
68,113,339.526398,338.645874,0.880518
68,114,376.554657,375.480011,1.074636
68,115,247.896332,246.880127,1.016211
68,116,276.393494,274.228668,2.164817
68,117,299.908875,298.343567,1.565302
68,118,289.38974,288.596558,0.79317
68,119,233.620148,233.052917,0.567236
68,120,327.555084,326.813934,0.741151
68,121,298.489532,297.995636,0.493903
68,122,271.631561,270.915253,0.716315
68,123,187.131622,186.662674,0.468952
68,124,209.693893,209.328812,0.365081
68,125,239.279419,238.899536,0.379887
68,126,206.654465,206.102768,0.551697
68,127,211.317902,210.741837,0.576067
68,128,218.193176,217.848511,0.344668
68,129,214.706787,214.419632,0.287159
68,130,155.154297,154.827667,0.326634
68,131,148.18779,147.856079,0.331714
68,132,236.075867,235.748093,0.327768
68,133,132.810516,132.379364,0.431152
68,134,143.680054,143.354202,0.325855
68,135,140.901672,140.496017,0.405661
68,136,235.114243,234.521362,0.592884
68,137,144.570129,144.109283,0.460843
68,138,125.223808,124.844078,0.379728
68,139,154.627487,154.122223,0.505264
68,140,162.223724,161.717514,0.506217
68,141,139.685791,139.25647,0.429323
68,142,240.81134,240.268845,0.542501
68,143,195.114578,194.834549,0.280035
68,144,169.059311,168.666443,0.392874
68,145,167.259064,166.714218,0.54484
68,146,101.027573,100.622513,0.405058
68,147,126.522514,126.008255,0.514258
68,148,128.010452,127.620918,0.389528
68,149,114.250671,113.817719,0.432952
68,150,138.874893,138.321655,0.553241
68,151,231.242249,230.719299,0.522954
68,152,193.637207,193.215714,0.421493
68,153,125.411446,124.965805,0.445643
68,154,109.553276,109.088593,0.464683
68,155,109.087471,108.70771,0.379762
68,156,152.191696,151.556274,0.63542
68,157,118.173912,117.613068,0.560841
68,158,112.706131,112.280403,0.425725
68,159,102.782143,102.378868,0.403273
68,160,124.503571,124.108833,0.394736
68,161,154.024323,153.718704,0.305618
68,162,129.897659,129.563705,0.333959
68,163,181.667831,181.045334,0.622498
68,164,125.052826,124.598251,0.454575
68,165,128.935745,128.394806,0.540938
68,166,161.841827,161.433807,0.408012
68,167,214.994736,214.511307,0.483429
68,168,123.504768,123.060692,0.444079
68,169,151.565872,151.230927,0.33495
68,170,150.138,149.72197,0.416033
68,171,125.284119,124.849617,0.434502
68,172,148.251511,147.757233,0.494278
68,173,108.097229,107.349556,0.747674
68,174,152.973526,152.503693,0.469831
68,175,90.245697,89.668945,0.576755
68,176,125.860924,125.393585,0.467337
68,177,132.935165,132.466049,0.469121
68,178,123.58004,123.116043,0.463994
68,179,178.163422,177.636368,0.527051
68,180,119.489159,119.030907,0.458253
68,181,142.027084,141.63562,0.391464
68,182,101.430298,101.005089,0.425208
68,183,184.800766,184.3405,0.460269
68,184,112.875214,112.475883,0.399333
68,185,132.387741,132.00914,0.378604
68,186,127.729546,127.40535,0.324193
68,187,151.590012,151.112564,0.47745
68,188,124.000648,123.480423,0.520226
68,189,131.752853,131.528595,0.224261
68,190,95.927406,95.442474,0.484935
68,191,134.944839,134.53096,0.413873
68,192,161.498672,161.256165,0.242508
68,193,106.212074,105.576126,0.635951
68,194,83.17849,82.945511,0.232979
68,195,85.300415,84.965256,0.335163
68,196,138.248367,137.732513,0.515856
68,197,94.035286,93.514343,0.520943
68,198,103.422325,102.8619,0.560425
68,199,138.709595,138.291245,0.418344
68,200,88.557777,87.993263,0.564512
68,201,115.41156,114.798317,0.613243
68,202,137.206116,136.819931,0.386182
68,203,104.953743,104.497559,0.456187
68,204,136.968521,136.504745,0.463778
68,205,154.927505,154.229919,0.697583
68,206,119.01416,118.70652,0.307642
68,207,127.974823,127.527115,0.447708
68,208,96.382782,95.9804,0.402381
68,209,130.592941,130.152725,0.440216
68,210,115.024292,114.302338,0.721953
68,211,114.877159,114.432831,0.444332
68,212,128.448776,127.973083,0.475692
68,213,147.328949,146.8573,0.471651
68,214,109.38633,108.874557,0.511768
68,215,128.349731,127.767181,0.582554
68,216,77.091057,76.735001,0.356058
68,217,142.469238,142.023163,0.446078
68,218,111.499146,110.847313,0.651833
68,219,108.77578,108.166458,0.60932
68,220,140.645859,140.035263,0.610595
68,221,116.838089,116.292717,0.545372
68,222,148.911774,148.049377,0.862396
68,223,111.215157,110.875267,0.339889
68,224,130.888336,130.386475,0.501865
68,225,115.924591,115.420448,0.504141
68,226,102.950134,102.184952,0.765182
68,227,123.65966,122.96566,0.693999
68,228,126.61882,125.931816,0.687003
68,229,119.102608,118.503304,0.599301
68,230,119.639626,118.783936,0.85569
68,231,157.875549,157.220581,0.654965
68,232,99.562996,98.89492,0.668072
68,233,153.741074,153.270905,0.470162
68,234,107.863785,107.373802,0.489983
68,235,96.24279,95.703728,0.539062
68,236,83.27005,82.783936,0.486116
68,237,104.030495,103.256538,0.773956
68,238,122.575516,121.889954,0.685565
68,239,132.288544,131.601562,0.686974
68,240,168.40535,167.988739,0.416614
68,241,88.645447,87.898438,0.747006
68,242,113.455315,112.630684,0.824633
68,243,124.061775,123.30584,0.755936
68,244,110.493073,109.543808,0.949265
68,245,72.994202,72.208832,0.785372
68,246,76.051109,75.416367,0.634744
68,247,105.269615,104.538399,0.731217
68,248,106.071617,105.310608,0.761007
68,249,84.483078,83.758087,0.724993
68,250,116.103882,114.801895,1.301985
68,251,146.599182,145.686417,0.912771
68,252,114.324883,113.553757,0.771127
68,253,124.089249,122.924484,1.164762
68,254,86.251472,85.172539,1.078933
68,255,116.047104,115.280685,0.766422
68,256,99.412506,98.692802,0.719702
68,257,87.547546,86.317375,1.23017
68,258,139.01088,138.281281,0.729604
68,259,83.677521,82.726936,0.950583
68,260,141.855301,140.975327,0.879976
68,261,63.782177,62.791256,0.990923
68,262,85.896744,84.14711,1.74963
68,263,84.196609,83.064369,1.132241
68,264,82.1007,80.901085,1.199612
68,265,95.995537,94.664185,1.331353
68,266,95.823273,94.326431,1.496841
68,267,72.809113,71.917313,0.891799
68,268,85.642822,84.763466,0.879356
68,269,98.444283,97.79747,0.646812
68,270,67.103149,66.012512,1.090637
68,271,95.739403,93.924553,1.81485
68,272,89.615463,87.992462,1.623003
68,273,61.63311,60.751602,0.881509
68,274,79.386467,78.306229,1.080236
68,275,79.074608,77.924873,1.149734
68,276,108.910629,107.969627,0.941
68,277,106.306374,105.262146,1.044228
68,278,92.077507,90.486435,1.591072
68,279,87.201973,86.117096,1.084879
68,280,133.518784,132.629532,0.889256
68,281,75.197403,74.451279,0.746127
68,282,104.444427,103.515068,0.929357
68,283,89.049072,87.628151,1.420925
68,284,117.652657,116.483727,1.168929
68,285,119.095192,117.275963,1.819231
68,286,106.511261,105.078484,1.432781
68,287,80.127846,78.699677,1.428166
68,288,91.241539,89.4562,1.785338
68,289,119.092155,116.405037,2.687119
68,290,80.693932,79.29351,1.400418
68,291,96.14167,95.465759,0.675911
68,292,104.304062,102.104301,2.199762
68,293,77.766754,75.019554,2.747196
68,294,69.586372,67.981606,1.604766
68,295,86.132614,81.642723,4.489894
68,296,88.614326,83.617752,4.996575
68,297,83.155525,80.625183,2.53034
68,298,85.961945,83.154655,2.807291
68,299,91.126297,87.565262,3.561037
68,300,78.695396,74.306496,4.3889
68,301,104.305328,101.140808,3.16452
68,302,82.118385,78.647377,3.471009
68,303,73.31781,70.879486,2.438325
68,304,79.740593,75.157883,4.582708
68,305,100.47187,96.004761,4.46711
68,306,105.829666,102.418137,3.411526
68,307,63.230461,61.864452,1.366009
68,308,89.843071,85.658218,4.184852
68,309,83.784317,81.287552,2.496768
68,310,109.676102,105.512749,4.163351
68,311,67.356239,64.489746,2.866494
68,312,104.84584,97.701813,7.14403
68,313,88.588982,83.554764,5.034215
68,314,93.420883,89.123886,4.297
68,315,88.061966,84.828751,3.233214
68,316,77.544685,73.754066,3.790622
68,317,70.939476,66.912186,4.02729
68,318,116.684319,111.585655,5.098661
68,319,98.080215,92.094025,5.986188
68,320,102.84156,99.441544,3.400013
68,321,103.840103,100.738541,3.101563
68,322,68.004311,67.03968,0.964632
68,323,88.364914,82.831017,5.533896
68,324,83.190315,81.003021,2.187291
68,325,92.645309,83.927055,8.71825
68,326,96.374191,88.966827,7.407363
68,327,81.820198,78.480827,3.339371
68,328,116.071983,113.843803,2.228179
68,329,91.932304,85.192001,6.740305
68,330,61.85321,57.830391,4.022821
68,331,108.202103,102.8983,5.303801
68,332,68.953285,61.287258,7.666028
68,333,82.114433,76.113998,6.000435
68,334,82.005051,77.0606,4.944454
68,335,55.80698,51.475422,4.331557
68,336,79.640984,78.560791,1.080189
68,337,114.062325,108.298088,5.764234
68,338,73.069855,72.119087,0.950766
68,339,96.002541,92.908752,3.093786
68,340,69.694962,66.370094,3.324866
68,341,58.865837,56.016171,2.849669
68,342,68.224564,61.208557,7.016003
68,343,90.929787,85.31237,5.617415
68,344,67.241058,61.757545,5.483516
68,345,95.794716,92.637398,3.15732
68,346,66.912598,65.042274,1.870321
68,347,61.694702,59.063133,2.631567
68,348,82.163132,76.075951,6.087177
68,349,62.375614,60.322662,2.052951
68,350,78.200668,75.991531,2.209139
68,351,83.42083,79.715515,3.705315
68,352,57.761749,56.994114,0.767635
68,353,66.666473,64.130257,2.536216
68,354,60.856213,57.234669,3.621544
68,355,75.780342,73.834923,1.945422
68,356,67.052834,64.937317,2.11552
68,357,62.879261,61.721493,1.157768
68,358,84.472198,82.065346,2.406854
68,359,82.966988,80.210846,2.756138
68,360,59.687298,57.463413,2.223884
68,361,57.33213,54.819736,2.512393
68,362,69.340958,67.684242,1.656713
68,363,53.339577,52.679409,0.660169
68,364,79.542473,76.711845,2.830631
68,365,69.350319,68.140381,1.209939
68,366,84.593422,83.32077,1.27265
68,367,70.56002,68.88678,1.673241
68,368,75.142975,72.870346,2.272632
68,369,75.138359,72.008308,3.13005
68,370,67.264664,66.271996,0.992671
68,371,57.802818,53.889885,3.912934
68,372,58.5555,55.642513,2.912985
68,373,76.601463,75.177826,1.423641
68,374,88.596359,85.551003,3.045357
68,375,87.431305,85.529579,1.901725
68,376,65.435982,63.921238,1.514744
68,377,72.683113,71.331772,1.351339
68,378,66.095711,64.918854,1.176861
68,379,79.023659,78.202301,0.821354
68,380,66.499084,65.459564,1.039518
68,381,79.207565,77.776848,1.430717
68,382,93.472374,91.498749,1.973627
68,383,54.754772,54.138954,0.615817
68,384,83.562408,82.163879,1.398531
68,385,68.527878,66.722351,1.805524
68,386,59.636284,58.319305,1.316979
68,387,80.769829,76.342049,4.427782
68,388,70.059822,68.613777,1.446043
68,389,83.326385,82.233559,1.092826
68,390,64.08065,63.158974,0.921673
68,391,79.87468,78.234116,1.640561
68,392,61.243656,57.869179,3.374478
68,393,59.461067,58.417274,1.043791
68,394,58.338047,56.984421,1.353626
68,395,62.617008,60.080376,2.536631
68,396,65.372849,63.190559,2.182292
68,397,53.184025,51.015049,2.168975
68,398,101.154587,99.920273,1.234314
68,399,64.684593,62.854988,1.829609
68,400,91.643959,90.187767,1.45619
68,401,82.063431,80.717949,1.345479
68,402,86.43969,85.800453,0.639237
68,403,73.0923,71.320114,1.772185
68,404,83.229485,81.007065,2.222423
68,405,58.411617,58.020409,0.391209
68,406,73.967232,73.64119,0.326046
68,407,65.593536,64.619148,0.97439
68,408,85.572418,84.71389,0.85853
68,409,68.449776,66.74958,1.700193
68,410,77.191086,76.469398,0.721689
68,411,57.583374,56.708931,0.874442
68,412,81.936119,80.948441,0.987676
68,413,69.784042,69.065575,0.718471
68,414,84.390625,83.585968,0.804654
68,415,50.015877,48.906296,1.109582
68,416,85.488335,83.699661,1.78867
68,417,80.23838,79.236664,1.001716
68,418,62.65992,60.717064,1.942855
68,419,72.968063,72.049789,0.91827
68,420,65.072098,63.237514,1.834581
68,421,80.418571,78.98922,1.429352
68,422,70.279198,68.417839,1.861361
68,423,53.30888,51.213177,2.095704
68,424,72.282242,70.803795,1.478444
68,425,68.334808,66.480354,1.854456
68,426,59.530933,58.075581,1.455353
68,427,61.110207,60.027916,1.082291
68,428,84.289497,82.130424,2.15907
68,429,54.777637,53.654457,1.123179
68,430,82.717972,80.791161,1.926813
68,431,47.467892,47.002987,0.464904
68,432,77.639862,76.56086,1.079004
68,433,94.26017,93.362381,0.897788
68,434,69.951782,68.341805,1.609978
68,435,78.493004,76.661003,1.832004
68,436,59.019436,58.015415,1.004019
68,437,77.387962,76.372421,1.015543
68,438,70.807327,69.059357,1.747967
68,439,65.676697,64.681465,0.99523
68,440,91.557755,90.043236,1.514516
68,441,74.98262,73.940613,1.042009
68,442,56.678116,55.734489,0.943626
68,443,60.074646,58.41349,1.661155
68,444,57.760365,57.084717,0.675649
68,445,75.689835,74.598831,1.091006
68,446,52.629032,51.520653,1.108378
68,447,71.091362,69.65332,1.438042
68,448,74.513458,73.654953,0.858504
68,449,61.119621,60.30061,0.819013
68,450,84.612778,83.247086,1.365694
68,451,64.189636,63.444641,0.744994
68,452,61.555855,60.144043,1.411811
68,453,62.609524,61.387043,1.222482
68,454,70.793022,69.073151,1.719871
68,455,56.364422,55.617878,0.746544
68,456,73.435226,72.093414,1.341811
68,457,75.927963,75.033615,0.894349
68,458,70.442993,69.395813,1.047183
68,459,66.541679,64.778641,1.763037
68,460,73.610046,73.228958,0.381089
68,461,54.304802,53.255257,1.049544
68,462,68.509674,67.316963,1.192711
68,463,77.685158,77.019775,0.665385
68,464,60.649918,59.435905,1.214014
68,465,73.170959,72.553673,0.617284
68,466,40.841999,40.099056,0.742943
68,467,55.675426,54.575432,1.099995
68,468,66.421112,65.449852,0.971258
68,469,86.486137,85.532166,0.953969
68,470,59.710773,58.655006,1.055767
68,471,66.351837,65.154167,1.19767
68,472,65.952065,64.767761,1.184305
68,473,70.555374,69.46933,1.086046
68,474,48.910351,47.632668,1.277684
68,475,52.032993,50.415817,1.617174
68,476,48.248524,46.99168,1.256842
68,477,60.89843,59.993507,0.904924
68,478,70.293358,69.068352,1.225006
68,479,62.540031,61.936771,0.60326
68,480,61.338848,59.684822,1.654026
68,481,63.114506,62.231525,0.882978
68,482,69.497185,67.527679,1.969505
68,483,66.490494,65.920219,0.570271
68,484,64.173035,62.832218,1.340813
68,485,53.32058,52.271179,1.0494
68,486,64.451958,63.319016,1.132939
68,487,69.398277,68.83094,0.567336
68,488,69.146606,68.093987,1.052622
68,489,52.572227,51.844002,0.728226
68,490,58.179489,56.582741,1.596748
68,491,58.014496,57.245064,0.769433
68,492,66.367233,65.547981,0.81925
68,493,56.269588,55.291489,0.978101
68,494,57.607582,55.724449,1.883133
68,495,74.939125,73.792511,1.146611
68,496,75.787186,74.743248,1.043937
68,497,53.325775,52.861469,0.464307
68,498,50.439167,49.767826,0.671339
68,499,73.492081,71.597504,1.894574
68,500,68.457191,67.165588,1.2916
69,1,582.508545,582.188904,0.319627
69,2,661.899536,661.617554,0.281952
69,3,476.716583,476.466248,0.250342
69,4,325.9198,325.687866,0.231938
69,5,620.259644,619.939331,0.320343
69,6,787.904663,787.587646,0.317012
69,7,576.612244,576.306946,0.305302
69,8,615.545288,615.270752,0.27455
69,9,438.511841,438.266449,0.245405
69,10,590.863525,590.54187,0.321663
69,11,720.529968,720.232605,0.297357
69,12,744.848633,744.606934,0.241669
69,13,777.108337,776.835083,0.273269
69,14,474.454742,474.144867,0.309886
69,15,552.639343,552.323669,0.315686
69,16,603.777588,603.518066,0.259548
69,17,779.330627,779.016418,0.314213
69,18,562.380798,562.050293,0.330479
69,19,707.976013,707.6604,0.315588
69,20,493.145386,492.833679,0.311719
69,21,694.650085,694.375061,0.275015
69,22,656.474304,656.17926,0.295052
69,23,538.569885,538.337769,0.232109
69,24,557.423157,557.157654,0.26549
69,25,649.679077,649.40155,0.277515
69,26,532.215332,531.871948,0.343374
69,27,562.777588,562.50946,0.268146
69,28,612.179749,611.893494,0.286284
69,29,515.781189,515.506042,0.27512
69,30,477.142334,476.866516,0.275803
69,31,353.752777,353.499481,0.253296
69,32,409.884308,409.596161,0.288156
69,33,477.881226,477.635834,0.245396
69,34,444.09671,443.800293,0.296418
69,35,574.943665,574.648071,0.295598
